postal_code,warehouse,distance,duration_time
7578,SEOUL,15,0
7579,SEOUL,15,0
7580,SEOUL,20,0
7581,SEOUL,20,0
7582,SEOUL,19,0
7583,SEOUL,23,0
7584,SEOUL,14,0
7585,SEOUL,14,0
7586,SEOUL,15,0
7587,SEOUL,15,0
7588,SEOUL,14,0
7589,SEOUL,18,0
7590,SEOUL,15,0
7591,SEOUL,14,0
7592,SEOUL,15,0
7593,SEOUL,16,0
7594,SEOUL,15,0
7595,SEOUL,14,0
7597,SEOUL,15,0
7598,SEOUL,15,0
7599,SEOUL,14,0
7600,SEOUL,14,0
7601,SEOUL,14,0
7602,SEOUL,15,0
7603,SEOUL,15,0
7604,SEOUL,15,0
7605,SEOUL,16,0
7606,SEOUL,15,0
7607,SEOUL,15,0
7608,SEOUL,15,0
7609,SEOUL,15,0
7610,SEOUL,15,0
7611,SEOUL,14,0
7612,SEOUL,14,0
7613,SEOUL,14,0
7614,SEOUL,14,0
7615,SEOUL,15,0
7616,SEOUL,15,0
7617,SEOUL,15,0
7618,SEOUL,13,0
7619,SEOUL,14,0
7620,SEOUL,14,0
7621,SEOUL,13,0
7622,SEOUL,13,0
7623,SEOUL,13,0
7624,SEOUL,13,0
7625,SEOUL,13,0
7626,SEOUL,13,0
7627,SEOUL,14,0
7628,SEOUL,12,0
7629,SEOUL,14,0
7630,SEOUL,12,0
7631,SEOUL,13,0
7632,SEOUL,13,0
7633,SEOUL,13,0
7634,SEOUL,13,0
7635,SEOUL,12,0
7636,SEOUL,12,0
7637,SEOUL,13,0
7638,SEOUL,13,0
7639,SEOUL,13,0
7640,SEOUL,13,0
7641,SEOUL,12,0
7642,SEOUL,11,0
7643,SEOUL,12,0
7644,SEOUL,12,0
7645,SEOUL,12,0
7646,SEOUL,22,0
7647,SEOUL,14,0
7648,SEOUL,14,0
7649,SEOUL,13,0
7650,SEOUL,14,0
7651,SEOUL,14,0
7652,SEOUL,13,0
7653,SEOUL,13,0
7654,SEOUL,13,0
7655,SEOUL,13,0
7656,SEOUL,13,0
7657,SEOUL,13,0
7658,SEOUL,13,0
7659,SEOUL,13,0
7660,SEOUL,13,0
7661,SEOUL,13,0
7662,SEOUL,13,0
7663,SEOUL,12,0
7664,SEOUL,16,0
7665,SEOUL,16,0
7666,SEOUL,14,0
7667,SEOUL,14,0
7668,SEOUL,13,0
7669,SEOUL,13,0
7670,SEOUL,13,0
7671,SEOUL,13,0
7672,SEOUL,12,0
7673,SEOUL,12,0
7674,SEOUL,13,0
7675,SEOUL,13,0
7676,SEOUL,12,0
7677,SEOUL,12,0
7678,SEOUL,13,0
7679,SEOUL,12,0
7680,SEOUL,13,0
7681,SEOUL,13,0
7682,SEOUL,13,0
7683,SEOUL,13,0
7684,SEOUL,14,0
7685,SEOUL,14,0
7686,SEOUL,13,0
7687,SEOUL,13,0
7688,SEOUL,13,0
7689,SEOUL,12,0
7690,SEOUL,13,0
7691,SEOUL,12,0
7692,SEOUL,13,0
7693,SEOUL,13,0
7694,SEOUL,12,0
7695,SEOUL,13,0
7696,SEOUL,12,0
7697,SEOUL,12,0
7698,SEOUL,12,0
7699,SEOUL,12,0
7700,SEOUL,12,0
7701,SEOUL,12,0
7702,SEOUL,12,0
7703,SEOUL,11,0
7704,SEOUL,12,0
7705,SEOUL,12,0
7706,SEOUL,12,0
7707,SEOUL,12,0
7708,SEOUL,11,0
7709,SEOUL,11,0
7710,SEOUL,11,0
7711,SEOUL,11,0
7712,SEOUL,11,0
7713,SEOUL,11,0
7714,SEOUL,11,0
7715,SEOUL,11,0
7716,SEOUL,11,0
7717,SEOUL,10,0
7718,SEOUL,11,0
7719,SEOUL,11,0
7720,SEOUL,11,0
7721,SEOUL,12,0
7722,SEOUL,12,0
7723,SEOUL,13,0
7724,SEOUL,12,0
7725,SEOUL,12,0
7726,SEOUL,12,0
7727,SEOUL,12,0
7728,SEOUL,12,0
7729,SEOUL,11,0
7730,SEOUL,11,0
7731,SEOUL,13,0
7732,SEOUL,13,0
7733,SEOUL,12,0
7734,SEOUL,13,0
7735,SEOUL,12,0
7736,SEOUL,11,0
7737,SEOUL,12,0
7738,SEOUL,12,0
7739,SEOUL,12,0
7740,SEOUL,12,0
7741,SEOUL,12,0
7742,SEOUL,11,0
7743,SEOUL,12,0
7744,SEOUL,11,0
7745,SEOUL,12,0
7746,SEOUL,11,0
7747,SEOUL,11,0
7748,SEOUL,11,0
7749,SEOUL,11,0
7750,SEOUL,11,0
7751,SEOUL,11,0
7752,SEOUL,11,0
7753,SEOUL,11,0
7754,SEOUL,11,0
7755,SEOUL,11,0
7756,SEOUL,11,0
7757,SEOUL,11,0
7758,SEOUL,11,0
7759,SEOUL,11,0
7760,SEOUL,11,0
7761,SEOUL,10,0
7762,SEOUL,11,0
7763,SEOUL,11,0
7764,SEOUL,11,0
7765,SEOUL,11,0
7766,SEOUL,10,0
7767,SEOUL,10,0
7768,SEOUL,10,0
7769,SEOUL,11,0
7770,SEOUL,10,0
7771,SEOUL,10,0
7772,SEOUL,11,0
7773,SEOUL,10,0
7774,SEOUL,11,0
7775,SEOUL,10,0
7776,SEOUL,10,0
7777,SEOUL,11,0
7778,SEOUL,11,0
7779,SEOUL,11,0
7780,SEOUL,11,0
7781,SEOUL,10,0
7782,SEOUL,10,0
7783,SEOUL,11,0
7784,SEOUL,11,0
7785,SEOUL,11,0
7786,SEOUL,11,0
7787,SEOUL,10,0
7788,SEOUL,13,0
7789,SEOUL,16,0
7790,SEOUL,14,0
7791,SEOUL,15,0
7792,SEOUL,14,0
7793,SEOUL,14,0
7794,SEOUL,15,0
7795,SEOUL,12,0
7796,SEOUL,12,0
7797,SEOUL,14,0
7798,SEOUL,15,0
7799,SEOUL,13,0
7800,SEOUL,13,0
7801,SEOUL,13,0
7802,SEOUL,15,0
7803,SEOUL,14,0
7804,SEOUL,13,0
7805,SEOUL,14,0
7806,SEOUL,12,0
7807,SEOUL,13,0
7808,SEOUL,13,0
7809,SEOUL,12,0
7810,SEOUL,13,0
7811,SEOUL,12,0
7812,SEOUL,13,0
7900,SEOUL,11,0
7901,SEOUL,11,0
7902,SEOUL,11,0
7903,SEOUL,11,0
7904,SEOUL,10,0
7905,SEOUL,11,0
7906,SEOUL,10,0
7907,SEOUL,10,0
7908,SEOUL,10,0
7909,SEOUL,10,0
7910,SEOUL,10,0
7911,SEOUL,10,0
7912,SEOUL,10,0
7913,SEOUL,10,0
7914,SEOUL,10,0
7915,SEOUL,9,0
7916,SEOUL,9,0
7917,SEOUL,10,0
7918,SEOUL,10,0
7919,SEOUL,9,0
7920,SEOUL,10,0
7921,SEOUL,9,0
7922,SEOUL,10,0
7923,SEOUL,9,0
7924,SEOUL,9,0
7925,SEOUL,10,0
7926,SEOUL,10,0
7927,SEOUL,9,0
7928,SEOUL,8,0
7929,SEOUL,9,0
7930,SEOUL,9,0
7931,SEOUL,9,0
7932,SEOUL,9,0
7933,SEOUL,10,0
7934,SEOUL,10,0
7935,SEOUL,10,0
7936,SEOUL,9,0
7937,SEOUL,11,0
7938,SEOUL,11,0
7939,SEOUL,11,0
7940,SEOUL,10,0
7941,SEOUL,10,0
7942,SEOUL,10,0
7943,SEOUL,11,0
7944,SEOUL,10,0
7945,SEOUL,10,0
7946,SEOUL,14,0
7947,SEOUL,17,0
7948,SEOUL,18,0
7949,SEOUL,18,0
7950,SEOUL,13,0
7951,SEOUL,13,0
7952,SEOUL,14,0
7953,SEOUL,18,0
7954,SEOUL,13,0
7955,SEOUL,13,0
7956,SEOUL,13,0
7957,SEOUL,12,0
7958,SEOUL,12,0
7959,SEOUL,12,0
7960,SEOUL,13,0
7961,SEOUL,13,0
7962,SEOUL,13,0
7963,SEOUL,13,0
7964,SEOUL,13,0
7965,SEOUL,12,0
7966,SEOUL,11,0
7967,SEOUL,12,0
7968,SEOUL,17,0
7969,SEOUL,17,0
7970,SEOUL,17,0
7971,SEOUL,17,0
7972,SEOUL,17,0
7973,SEOUL,18,0
7974,SEOUL,22,0
7975,SEOUL,13,0
7976,SEOUL,13,0
7977,SEOUL,18,0
7978,SEOUL,14,0
7979,SEOUL,14,0
7980,SEOUL,16,0
7981,SEOUL,14,0
7982,SEOUL,13,0
7983,SEOUL,13,0
7984,SEOUL,16,0
7985,SEOUL,15,0
7986,SEOUL,15,0
7987,SEOUL,15,0
7988,SEOUL,13,0
7989,SEOUL,13,0
7990,SEOUL,12,0
7991,SEOUL,11,0
7992,SEOUL,12,0
7993,SEOUL,18,0
7994,SEOUL,10,0
7995,SEOUL,12,0
7996,SEOUL,11,0
7997,SEOUL,12,0
7998,SEOUL,12,0
7999,SEOUL,11,0
8000,SEOUL,10,0
8001,SEOUL,12,0
8002,SEOUL,12,0
8003,SEOUL,12,0
8004,SEOUL,10,0
8005,SEOUL,10,0
8006,SEOUL,10,0
8007,SEOUL,14,0
8008,SEOUL,12,0
8009,SEOUL,13,0
8010,SEOUL,9,0
8011,SEOUL,9,0
8012,SEOUL,12,0
8013,SEOUL,11,0
8014,SEOUL,9,0
8015,SEOUL,12,0
8016,SEOUL,9,0
8017,SEOUL,9,0
8018,SEOUL,11,0
8019,SEOUL,9,0
8020,SEOUL,9,0
8021,SEOUL,10,0
8022,SEOUL,11,0
8023,SEOUL,10,0
8024,SEOUL,9,0
8025,SEOUL,9,0
8026,SEOUL,10,0
8027,SEOUL,9,0
8028,SEOUL,9,0
8029,SEOUL,8,0
8030,SEOUL,8,0
8031,SEOUL,8,0
8032,SEOUL,8,0
8033,SEOUL,9,0
8034,SEOUL,8,0
8035,SEOUL,8,0
8036,SEOUL,9,0
8037,SEOUL,8,0
8038,SEOUL,9,0
8039,SEOUL,10,0
8040,SEOUL,8,0
8041,SEOUL,8,0
8042,SEOUL,7,0
8043,SEOUL,7,0
8044,SEOUL,8,0
8045,SEOUL,7,0
8046,SEOUL,7,0
8047,SEOUL,8,0
8048,SEOUL,7,0
8049,SEOUL,7,0
8050,SEOUL,7,0
8051,SEOUL,7,0
8052,SEOUL,7,0
8053,SEOUL,7,0
8054,SEOUL,7,0
8055,SEOUL,6,0
8056,SEOUL,6,0
8057,SEOUL,9,0
8058,SEOUL,9,0
8060,SEOUL,9,0
8061,SEOUL,9,0
8062,SEOUL,8,0
8063,SEOUL,8,0
8064,SEOUL,8,0
8065,SEOUL,7,0
8066,SEOUL,7,0
8067,SEOUL,8,0
8068,SEOUL,7,0
8069,SEOUL,8,0
8070,SEOUL,8,0
8071,SEOUL,9,0
8072,SEOUL,8,0
8073,SEOUL,8,0
8075,SEOUL,9,0
8076,SEOUL,8,0
8077,SEOUL,8,0
8078,SEOUL,7,0
8079,SEOUL,8,0
8080,SEOUL,7,0
8081,SEOUL,7,0
8082,SEOUL,9,0
8083,SEOUL,10,0
8085,SEOUL,8,0
8086,SEOUL,10,0
8087,SEOUL,10,0
8088,SEOUL,10,0
8089,SEOUL,9,0
8090,SEOUL,8,0
8091,SEOUL,8,0
8092,SEOUL,8,0
8093,SEOUL,9,0
8094,SEOUL,9,0
8095,SEOUL,9,0
8096,SEOUL,9,0
8097,SEOUL,8,0
8098,SEOUL,8,0
8099,SEOUL,8,0
8100,SEOUL,9,0
8101,SEOUL,8,0
8102,SEOUL,8,0
8103,SEOUL,9,0
8104,SEOUL,9,0
8105,SEOUL,7,0
8106,SEOUL,8,0
8107,SEOUL,7,0
8108,SEOUL,7,0
8109,SEOUL,6,0
8110,SEOUL,6,0
8111,SEOUL,6,0
8200,SEOUL,9,0
8201,SEOUL,10,0
8202,SEOUL,10,0
8203,SEOUL,9,0
8204,SEOUL,9,0
8205,SEOUL,11,0
8206,SEOUL,9,0
8207,SEOUL,10,0
8208,SEOUL,9,0
8209,SEOUL,9,0
8210,SEOUL,9,0
8211,SEOUL,9,0
8212,SEOUL,8,0
8213,SEOUL,11,0
8214,SEOUL,8,0
8215,SEOUL,11,0
8216,SEOUL,8,0
8217,SEOUL,8,0
8218,SEOUL,8,0
8219,SEOUL,7,0
8220,SEOUL,11,0
8221,SEOUL,11,0
8222,SEOUL,7,0
8223,SEOUL,7,0
8224,SEOUL,7,0
8225,SEOUL,6,0
8226,SEOUL,6,0
8227,SEOUL,6,0
8228,SEOUL,7,0
8229,SEOUL,6,0
8230,SEOUL,7,0
8231,SEOUL,7,0
8232,SEOUL,7,0
8233,SEOUL,6,0
8234,SEOUL,6,0
8235,SEOUL,6,0
8236,SEOUL,6,0
8237,SEOUL,6,0
8238,SEOUL,5,0
8239,SEOUL,7,0
8240,SEOUL,7,0
8241,SEOUL,7,0
8242,SEOUL,7,0
8243,SEOUL,6,0
8244,SEOUL,7,0
8245,SEOUL,6,0
8246,SEOUL,6,0
8247,SEOUL,6,0
8248,SEOUL,5,0
8249,SEOUL,5,0
8250,SEOUL,5,0
8251,SEOUL,5,0
8252,SEOUL,5,0
8253,SEOUL,5,0
8254,SEOUL,4,0
8255,SEOUL,4,0
8256,SEOUL,4,0
8257,SEOUL,4,0
8258,SEOUL,5,0
8259,SEOUL,3,0
8260,SEOUL,3,0
8261,SEOUL,3,0
8262,SEOUL,3,0
8263,SEOUL,3,0
8264,SEOUL,4,0
8265,SEOUL,4,0
8266,SEOUL,5,0
8267,SEOUL,6,0
8268,SEOUL,5,0
8269,SEOUL,5,0
8270,SEOUL,5,0
8271,SEOUL,5,0
8272,SEOUL,5,0
8273,SEOUL,4,0
8274,SEOUL,5,0
8275,SEOUL,6,0
8276,SEOUL,6,0
8277,SEOUL,6,0
8278,SEOUL,8,0
8279,SEOUL,10,0
8280,SEOUL,10,0
8281,SEOUL,10,0
8282,SEOUL,10,0
8283,SEOUL,9,0
8284,SEOUL,10,0
8285,SEOUL,10,0
8286,SEOUL,9,0
8287,SEOUL,10,0
8288,SEOUL,12,0
8289,SEOUL,11,0
8290,SEOUL,9,0
8291,SEOUL,11,0
8292,SEOUL,9,0
8293,SEOUL,9,0
8294,SEOUL,11,0
8295,SEOUL,10,0
8296,SEOUL,11,0
8297,SEOUL,10,0
8298,SEOUL,10,0
8299,SEOUL,10,0
8300,SEOUL,10,0
8301,SEOUL,10,0
8302,SEOUL,10,0
8303,SEOUL,10,0
8304,SEOUL,11,0
8305,SEOUL,11,0
8306,SEOUL,10,0
8307,SEOUL,10,0
8308,SEOUL,10,0
8309,SEOUL,9,0
8310,SEOUL,9,0
8311,SEOUL,11,0
8312,SEOUL,10,0
8313,SEOUL,11,0
8314,SEOUL,10,0
8315,SEOUL,10,0
8316,SEOUL,9,0
8317,SEOUL,10,0
8318,SEOUL,9,0
8319,SEOUL,10,0
8320,SEOUL,10,0
8321,SEOUL,10,0
8322,SEOUL,10,0
8323,SEOUL,10,0
8324,SEOUL,9,0
8325,SEOUL,9,0
8326,SEOUL,8,0
8327,SEOUL,8,0
8328,SEOUL,5,0
8329,SEOUL,7,0
8330,SEOUL,5,0
8331,SEOUL,6,0
8332,SEOUL,6,0
8333,SEOUL,6,0
8334,SEOUL,7,0
8335,SEOUL,5,0
8336,SEOUL,5,0
8337,SEOUL,5,0
8338,SEOUL,4,0
8339,SEOUL,4,0
8340,SEOUL,4,0
8341,SEOUL,4,0
8342,SEOUL,3,0
8343,SEOUL,4,0
8344,SEOUL,4,0
8345,SEOUL,4,0
8346,SEOUL,5,0
8347,SEOUL,5,0
8348,SEOUL,5,0
8349,SEOUL,6,0
8350,SEOUL,5,0
8351,SEOUL,6,0
8352,SEOUL,5,0
8353,SEOUL,6,0
8354,SEOUL,6,0
8355,SEOUL,6,0
8356,SEOUL,3,0
8357,SEOUL,3,0
8358,SEOUL,3,0
8359,SEOUL,3,0
8360,SEOUL,2,0
8361,SEOUL,2,0
8362,SEOUL,1,0
8363,SEOUL,2,0
8364,SEOUL,4,0
8365,SEOUL,3,0
8366,SEOUL,4,0
8367,SEOUL,4,0
8368,SEOUL,1,0
8369,SEOUL,11,0
8370,SEOUL,11,0
8371,SEOUL,11,0
8372,SEOUL,10,0
8373,SEOUL,10,0
8374,SEOUL,10,0
8375,SEOUL,10,0
8376,SEOUL,16,0
8377,SEOUL,10,0
8378,SEOUL,10,0
8379,SEOUL,10,0
8380,SEOUL,11,0
8381,SEOUL,10,0
8382,SEOUL,10,0
8383,SEOUL,10,0
8384,SEOUL,10,0
8385,SEOUL,9,0
8386,SEOUL,9,0
8387,SEOUL,10,0
8388,SEOUL,10,0
8389,SEOUL,9,0
8390,SEOUL,9,0
8391,SEOUL,11,0
8392,SEOUL,11,0
8393,SEOUL,11,0
8394,SEOUL,10,0
8395,SEOUL,10,0
8500,SEOUL,8,0
8501,SEOUL,9,0
8502,SEOUL,8,0
8503,SEOUL,8,0
8504,SEOUL,9,0
8505,SEOUL,9,0
8506,SEOUL,9,0
8507,SEOUL,9,0
8508,SEOUL,10,0
8509,SEOUL,9,0
8510,SEOUL,18,0
8511,SEOUL,10,0
8512,SEOUL,9,0
8513,SEOUL,10,0
8514,SEOUL,9,0
8515,SEOUL,10,0
8516,SEOUL,10,0
8517,SEOUL,10,0
8518,SEOUL,10,0
8519,SEOUL,10,0
8520,SEOUL,10,0
8521,SEOUL,10,0
8522,SEOUL,10,0
8523,SEOUL,10,0
8524,SEOUL,10,0
8525,SEOUL,11,0
8526,SEOUL,10,0
8527,SEOUL,9,0
8528,SEOUL,10,0
8529,SEOUL,10,0
8530,SEOUL,10,0
8531,SEOUL,10,0
8532,SEOUL,11,0
8533,SEOUL,9,0
8534,SEOUL,11,0
8535,SEOUL,11,0
8536,SEOUL,11,0
8537,SEOUL,11,0
8538,SEOUL,11,0
8539,SEOUL,11,0
8540,SEOUL,10,0
8541,SEOUL,11,0
8542,SEOUL,11,0
8543,SEOUL,11,0
8544,SEOUL,11,0
8545,SEOUL,10,0
8546,SEOUL,11,0
8547,SEOUL,11,0
8548,SEOUL,11,0
8549,SEOUL,11,0
8550,SEOUL,12,0
8551,SEOUL,12,0
8552,SEOUL,11,0
8553,SEOUL,11,0
8554,SEOUL,12,0
8555,SEOUL,12,0
8556,SEOUL,12,0
8557,SEOUL,11,0
8558,SEOUL,12,0
8559,SEOUL,11,0
8560,SEOUL,11,0
8561,SEOUL,13,0
8562,SEOUL,11,0
8563,SEOUL,11,0
8564,SEOUL,12,0
8565,SEOUL,11,0
8566,SEOUL,11,0
8567,SEOUL,12,0
8568,SEOUL,11,0
8569,SEOUL,11,0
8570,SEOUL,11,0
8571,SEOUL,11,0
8572,SEOUL,11,0
8573,SEOUL,11,0
8574,SEOUL,11,0
8575,SEOUL,12,0
8576,SEOUL,11,0
8577,SEOUL,11,0
8578,SEOUL,10,0
8579,SEOUL,11,0
8580,SEOUL,10,0
8581,SEOUL,12,0
8582,SEOUL,10,0
8583,SEOUL,10,0
8584,SEOUL,11,0
8585,SEOUL,10,0
8586,SEOUL,12,0
8587,SEOUL,11,0
8588,SEOUL,9,0
8589,SEOUL,8,0
8590,SEOUL,10,0
8591,SEOUL,10,0
8592,SEOUL,8,0
8593,SEOUL,10,0
8594,SEOUL,10,0
8595,SEOUL,10,0
8596,SEOUL,11,0
8597,SEOUL,10,0
8598,SEOUL,10,0
8599,SEOUL,9,0
8600,SEOUL,9,0
8601,SEOUL,11,0
8602,SEOUL,10,0
8603,SEOUL,10,0
8604,SEOUL,10,0
8605,SEOUL,10,0
8606,SEOUL,10,0
8607,SEOUL,11,0
8608,SEOUL,11,0
8609,SEOUL,11,0
8610,SEOUL,11,0
8611,SEOUL,11,0
8612,SEOUL,10,0
8613,SEOUL,10,0
8614,SEOUL,11,0
8615,SEOUL,10,0
8616,SEOUL,10,0
8617,SEOUL,11,0
8618,SEOUL,11,0
8619,SEOUL,11,0
8620,SEOUL,11,0
8621,SEOUL,11,0
8622,SEOUL,11,0
8623,SEOUL,10,0
8624,SEOUL,12,0
8625,SEOUL,10,0
8626,SEOUL,11,0
8627,SEOUL,12,0
8628,SEOUL,10,0
8629,SEOUL,10,0
8630,SEOUL,11,0
8631,SEOUL,11,0
8632,SEOUL,10,0
8633,SEOUL,10,0
8634,SEOUL,11,0
8635,SEOUL,10,0
8636,SEOUL,11,0
8637,SEOUL,11,0
8638,SEOUL,11,0
8639,SEOUL,11,0
8640,SEOUL,15,0
8641,SEOUL,11,0
8642,SEOUL,11,0
8643,SEOUL,11,0
8644,SEOUL,12,0
8645,SEOUL,11,0
8646,SEOUL,17,0
8647,SEOUL,18,0
8648,SEOUL,11,0
8649,SEOUL,11,0
8650,SEOUL,15,0
8651,SEOUL,15,0
8652,SEOUL,15,0
8653,SEOUL,15,0
8654,SEOUL,14,0
8655,SEOUL,17,0
8656,SEOUL,11,0
8657,SEOUL,11,0
8700,SEOUL,11,0
8701,SEOUL,13,0
8702,SEOUL,12,0
8703,SEOUL,12,0
8704,SEOUL,13,0
8705,SEOUL,12,0
8706,SEOUL,13,0
8707,SEOUL,14,0
8708,SEOUL,14,0
8709,SEOUL,14,0
8710,SEOUL,14,0
8711,SEOUL,14,0
8712,SEOUL,15,0
8713,SEOUL,15,0
8714,SEOUL,15,0
8715,SEOUL,15,0
8716,SEOUL,15,0
8717,SEOUL,15,0
8718,SEOUL,15,0
8719,SEOUL,16,0
8720,SEOUL,15,0
8721,SEOUL,14,0
8722,SEOUL,14,0
8723,SEOUL,18,0
8724,SEOUL,15,0
8725,SEOUL,16,0
8726,SEOUL,16,0
8727,SEOUL,16,0
8728,SEOUL,16,0
8729,SEOUL,16,0
8730,SEOUL,16,0
8731,SEOUL,16,0
8732,SEOUL,16,0
8733,SEOUL,16,0
8734,SEOUL,16,0
8735,SEOUL,16,0
8736,SEOUL,16,0
8737,SEOUL,16,0
8738,SEOUL,15,0
8739,SEOUL,16,0
8740,SEOUL,16,0
8741,SEOUL,22,0
8742,SEOUL,16,0
8743,SEOUL,16,0
8744,SEOUL,16,0
8745,SEOUL,16,0
8746,SEOUL,16,0
8747,SEOUL,15,0
8748,SEOUL,15,0
8749,SEOUL,14,0
8750,SEOUL,15,0
8751,SEOUL,15,0
8752,SEOUL,15,0
8753,SEOUL,13,0
8754,SEOUL,13,0
8755,SEOUL,14,0
8756,SEOUL,14,0
8757,SEOUL,14,0
8758,SEOUL,15,0
8759,SEOUL,13,0
8760,SEOUL,13,0
8761,SEOUL,12,0
8762,SEOUL,12,0
8763,SEOUL,13,0
8764,SEOUL,13,0
8765,SEOUL,11,0
8766,SEOUL,11,0
8767,SEOUL,22,0
8768,SEOUL,10,0
8769,SEOUL,11,0
8770,SEOUL,12,0
8771,SEOUL,11,0
8772,SEOUL,12,0
8773,SEOUL,12,0
8774,SEOUL,13,0
8775,SEOUL,13,0
8776,SEOUL,13,0
8777,SEOUL,13,0
8778,SEOUL,14,0
8779,SEOUL,14,0
8780,SEOUL,13,0
8781,SEOUL,14,0
8782,SEOUL,14,0
8783,SEOUL,14,0
8784,SEOUL,14,0
8785,SEOUL,14,0
8786,SEOUL,15,0
8787,SEOUL,15,0
8788,SEOUL,15,0
8789,SEOUL,16,0
8790,SEOUL,16,0
8791,SEOUL,16,0
8792,SEOUL,16,0
8793,SEOUL,16,0
8794,SEOUL,21,0
8795,SEOUL,17,0
8796,SEOUL,17,0
8797,SEOUL,17,0
8798,SEOUL,17,0
8799,SEOUL,16,0
8800,SEOUL,17,0
8801,SEOUL,16,0
8802,SEOUL,17,0
8803,SEOUL,20,0
8804,SEOUL,17,0
8805,SEOUL,18,0
8806,SEOUL,26,0
8807,SEOUL,22,0
8808,SEOUL,22,0
8809,SEOUL,23,0
8810,SEOUL,24,0
8812,SEOUL,19,0
8813,SEOUL,15,0
8814,SEOUL,15,0
8815,SEOUL,18,0
8816,SEOUL,18,0
8817,SEOUL,16,0
8818,SEOUL,15,0
8819,SEOUL,15,0
8820,SEOUL,20,0
8821,SEOUL,19,0
8822,SEOUL,17,0
8823,SEOUL,19,0
8824,SEOUL,16,0
8825,SEOUL,20,0
8826,SEOUL,20,0
8827,SEOUL,20,0
8828,SEOUL,15,0
8829,SEOUL,14,0
8830,SEOUL,15,0
8831,SEOUL,15,0
8832,SEOUL,16,0
8833,SEOUL,16,0
8834,SEOUL,15,0
8835,SEOUL,15,0
8836,SEOUL,15,0
8837,SEOUL,19,0
8838,SEOUL,15,0
8839,SEOUL,15,0
8840,SEOUL,19,0
8841,SEOUL,20,0
8842,SEOUL,13,0
8843,SEOUL,13,0
8844,SEOUL,14,0
8845,SEOUL,14,0
8846,SEOUL,18,0
8847,SEOUL,18,0
8848,SEOUL,20,0
8849,SEOUL,12,0
8850,SEOUL,12,0
8851,SEOUL,13,0
8852,SEOUL,13,0
8853,SEOUL,13,0
8854,SEOUL,13,0
8855,SEOUL,13,0
8856,SEOUL,13,0
8857,SEOUL,13,0
8858,SEOUL,13,0
8859,SEOUL,14,0
8860,SEOUL,18,0
8861,SEOUL,18,0
8862,SEOUL,18,0
8863,SEOUL,13,0
8864,SEOUL,12,0
8865,SEOUL,12,0
8866,SEOUL,12,0
10000,SEOUL,57,0
10001,SEOUL,55,0
10002,SEOUL,53,0
10003,SEOUL,49,0
10004,SEOUL,54,0
10005,SEOUL,51,0
10006,SEOUL,53,0
10007,SEOUL,50,0
10008,SEOUL,48,0
10009,SEOUL,48,0
10010,SEOUL,49,0
10011,SEOUL,48,0
10012,SEOUL,46,0
10013,SEOUL,42,0
10014,SEOUL,42,0
10015,SEOUL,47,0
10016,SEOUL,46,0
10017,SEOUL,44,0
10018,SEOUL,45,0
10019,SEOUL,45,0
10020,SEOUL,51,0
10021,SEOUL,51,0
10022,SEOUL,50,0
10023,SEOUL,48,0
10024,SEOUL,48,0
10025,SEOUL,50,0
10026,SEOUL,50,0
10027,SEOUL,51,0
10028,SEOUL,49,0
10029,SEOUL,48,0
10030,SEOUL,49,0
10031,SEOUL,44,0
10032,SEOUL,43,0
10033,SEOUL,44,0
10034,SEOUL,43,0
10035,SEOUL,43,0
10036,SEOUL,43,0
10037,SEOUL,48,0
10038,SEOUL,47,0
10039,SEOUL,48,0
10040,SEOUL,48,0
10041,SEOUL,46,0
10042,SEOUL,51,0
10043,SEOUL,45,0
10044,SEOUL,48,0
10045,SEOUL,40,0
10046,SEOUL,42,0
10047,SEOUL,42,0
10048,SEOUL,38,0
10049,SEOUL,42,0
10050,SEOUL,44,0
10051,SEOUL,41,0
10052,SEOUL,41,0
10053,SEOUL,40,0
10054,SEOUL,38,0
10055,SEOUL,39,0
10056,SEOUL,40,0
10057,SEOUL,43,0
10058,SEOUL,41,0
10059,SEOUL,44,0
10060,SEOUL,43,0
10061,SEOUL,42,0
10062,SEOUL,41,0
10063,SEOUL,41,0
10064,SEOUL,40,0
10065,SEOUL,39,0
10066,SEOUL,42,0
10067,SEOUL,39,0
10068,SEOUL,40,0
10069,SEOUL,39,0
10070,SEOUL,39,0
10071,SEOUL,43,0
10072,SEOUL,37,0
10073,SEOUL,36,0
10074,SEOUL,32,0
10075,SEOUL,35,0
10076,SEOUL,36,0
10077,SEOUL,35,0
10078,SEOUL,36,0
10079,SEOUL,37,0
10080,SEOUL,36,0
10081,SEOUL,38,0
10082,SEOUL,37,0
10083,SEOUL,40,0
10084,SEOUL,40,0
10085,SEOUL,37,0
10086,SEOUL,40,0
10087,SEOUL,39,0
10088,SEOUL,36,0
10089,SEOUL,35,0
10090,SEOUL,35,0
10091,SEOUL,37,0
10092,SEOUL,33,0
10093,SEOUL,33,0
10094,SEOUL,29,0
10095,SEOUL,31,0
10096,SEOUL,32,0
10097,SEOUL,30,0
10098,SEOUL,31,0
10099,SEOUL,30,0
10100,SEOUL,33,0
10101,SEOUL,32,0
10102,SEOUL,32,0
10103,SEOUL,33,0
10104,SEOUL,32,0
10105,SEOUL,32,0
10106,SEOUL,31,0
10107,SEOUL,31,0
10108,SEOUL,31,0
10109,SEOUL,29,0
10110,SEOUL,30,0
10111,SEOUL,30,0
