postal_code,warehouse,distance
7585,SEOUL,14
7586,SEOUL,15
7587,SEOUL,15
7588,SEOUL,14
7589,SEOUL,18
7590,SEOUL,15
7591,SEOUL,14
7592,SEOUL,15
7593,SEOUL,16
7594,SEOUL,15
7595,SEOUL,14
7597,SEOUL,15
7598,SEOUL,15
7599,SEOUL,14
7600,SEOUL,14
7601,SEOUL,14
7602,SEOUL,15
7603,SEOUL,15
7604,SEOUL,15
7605,SEOUL,16
7606,SEOUL,15
7607,SEOUL,15
7608,SEOUL,15
7609,SEOUL,15
7610,SEOUL,15
7611,SEOUL,14
7612,SEOUL,14
7613,SEOUL,14
7614,SEOUL,14
7615,SEOUL,15
7616,SEOUL,15
7617,SEOUL,15
7618,SEOUL,13
7619,SEOUL,14
7620,SEOUL,14
7621,SEOUL,13
7622,SEOUL,13
7623,SEOUL,13
7624,SEOUL,13
7625,SEOUL,13
7626,SEOUL,13
7627,SEOUL,14
7628,SEOUL,12
7629,SEOUL,14
7630,SEOUL,12
7631,SEOUL,13
7632,SEOUL,13
7633,SEOUL,13
7634,SEOUL,13
7635,SEOUL,12
7636,SEOUL,12
7637,SEOUL,13
7638,SEOUL,13
7639,SEOUL,13
7640,SEOUL,13
7641,SEOUL,12
7642,SEOUL,11
7643,SEOUL,12
7644,SEOUL,12
7645,SEOUL,12
7646,SEOUL,22
7647,SEOUL,14
7648,SEOUL,14
7649,SEOUL,13
7650,SEOUL,14
7651,SEOUL,14
7652,SEOUL,13
7653,SEOUL,13
7654,SEOUL,13
7655,SEOUL,13
7656,SEOUL,13
7657,SEOUL,13
7658,SEOUL,13
7659,SEOUL,13
7660,SEOUL,13
7661,SEOUL,13
7662,SEOUL,13
7663,SEOUL,12
7664,SEOUL,16
7665,SEOUL,16
7666,SEOUL,14
7667,SEOUL,14
7668,SEOUL,13
7669,SEOUL,13
7670,SEOUL,13
7671,SEOUL,13
7672,SEOUL,12
7673,SEOUL,12
7674,SEOUL,13
7675,SEOUL,13
7676,SEOUL,12
7677,SEOUL,12
7678,SEOUL,13
7679,SEOUL,12
7680,SEOUL,13
7681,SEOUL,13
7682,SEOUL,13
7683,SEOUL,13
7684,SEOUL,14
7685,SEOUL,14
7686,SEOUL,13
7687,SEOUL,13
7688,SEOUL,13
7689,SEOUL,12
7690,SEOUL,13
7691,SEOUL,12
7692,SEOUL,13
7693,SEOUL,13
7694,SEOUL,12
7695,SEOUL,13
7696,SEOUL,12
7697,SEOUL,12
7698,SEOUL,12
7699,SEOUL,12
7700,SEOUL,12
7701,SEOUL,12
7702,SEOUL,12
7703,SEOUL,11
7704,SEOUL,12
7705,SEOUL,12
7706,SEOUL,12
7707,SEOUL,12
7708,SEOUL,11
7709,SEOUL,11
7710,SEOUL,11
7711,SEOUL,11
7712,SEOUL,11
7713,SEOUL,11
7714,SEOUL,11
7715,SEOUL,11
7716,SEOUL,11
7717,SEOUL,10
7718,SEOUL,11
7719,SEOUL,11
7720,SEOUL,11
7721,SEOUL,12
7722,SEOUL,12
7723,SEOUL,13
7724,SEOUL,12
7725,SEOUL,12
7726,SEOUL,12
7727,SEOUL,12
7728,SEOUL,12
7729,SEOUL,11
7730,SEOUL,11
7731,SEOUL,13
7732,SEOUL,13
7733,SEOUL,12
7734,SEOUL,13
7735,SEOUL,12
7736,SEOUL,11
7737,SEOUL,12
7738,SEOUL,12
7739,SEOUL,12
7740,SEOUL,12
7741,SEOUL,12
7742,SEOUL,11
7743,SEOUL,12
7744,SEOUL,11
7745,SEOUL,12
7746,SEOUL,11
7747,SEOUL,11
7748,SEOUL,11
7749,SEOUL,11
7750,SEOUL,11
7751,SEOUL,11
7752,SEOUL,11
7753,SEOUL,11
7754,SEOUL,11
7755,SEOUL,11
7756,SEOUL,11
7757,SEOUL,11
7758,SEOUL,11
7759,SEOUL,11
7760,SEOUL,11
7761,SEOUL,10
7762,SEOUL,11
7763,SEOUL,11
7764,SEOUL,11
7765,SEOUL,11
7766,SEOUL,10
7767,SEOUL,10
7768,SEOUL,10
7769,SEOUL,11
7770,SEOUL,10
7771,SEOUL,10
7772,SEOUL,11
7773,SEOUL,10
7774,SEOUL,11
7775,SEOUL,10
7776,SEOUL,10
7777,SEOUL,11
7778,SEOUL,11
7779,SEOUL,11
7780,SEOUL,11
7781,SEOUL,10
7782,SEOUL,10
7783,SEOUL,11
7784,SEOUL,11
7785,SEOUL,11
7786,SEOUL,11
7787,SEOUL,10
7788,SEOUL,13
7789,SEOUL,16
7790,SEOUL,14
7791,SEOUL,15
7792,SEOUL,14
7793,SEOUL,14
7794,SEOUL,15
7795,SEOUL,12
7796,SEOUL,12
7797,SEOUL,14
7798,SEOUL,15
7799,SEOUL,13
7800,SEOUL,13
7801,SEOUL,13
7802,SEOUL,15
7803,SEOUL,14
7804,SEOUL,13
7805,SEOUL,14
7806,SEOUL,12
7807,SEOUL,13
7808,SEOUL,13
7809,SEOUL,12
7810,SEOUL,13
7811,SEOUL,13
7812,SEOUL,13
7900,SEOUL,11
7901,SEOUL,11
7902,SEOUL,11
7903,SEOUL,11
7904,SEOUL,10
7905,SEOUL,11
7906,SEOUL,10
7907,SEOUL,10
7908,SEOUL,10
7909,SEOUL,10
7910,SEOUL,10
7911,SEOUL,10
7912,SEOUL,10
7913,SEOUL,10
7914,SEOUL,10
7915,SEOUL,9
7916,SEOUL,9
7917,SEOUL,10
7918,SEOUL,10
7919,SEOUL,9
7920,SEOUL,10
7921,SEOUL,9
7922,SEOUL,10
7923,SEOUL,9
7924,SEOUL,9
7925,SEOUL,10
7926,SEOUL,10
7927,SEOUL,9
7928,SEOUL,8
7929,SEOUL,9
7930,SEOUL,9
7931,SEOUL,9
7932,SEOUL,9
7933,SEOUL,10
7934,SEOUL,10
7935,SEOUL,10
7936,SEOUL,9
7937,SEOUL,11
7938,SEOUL,11
7939,SEOUL,11
7940,SEOUL,10
7941,SEOUL,10
7942,SEOUL,10
7943,SEOUL,11
7944,SEOUL,10
7945,SEOUL,10
7946,SEOUL,14
7947,SEOUL,17
7948,SEOUL,18
7949,SEOUL,18
7950,SEOUL,13
7951,SEOUL,13
7952,SEOUL,14
7953,SEOUL,18
7954,SEOUL,13
7955,SEOUL,13
7956,SEOUL,13
7957,SEOUL,12
7958,SEOUL,12
7959,SEOUL,12
7960,SEOUL,13
7961,SEOUL,13
7962,SEOUL,13
7963,SEOUL,13
7964,SEOUL,13
7965,SEOUL,12
7966,SEOUL,11
7967,SEOUL,12
7968,SEOUL,17
7969,SEOUL,17
7970,SEOUL,17
7971,SEOUL,17
7972,SEOUL,17
7973,SEOUL,18
7974,SEOUL,22
7975,SEOUL,13
7976,SEOUL,13
7977,SEOUL,18
7978,SEOUL,14
7979,SEOUL,14
7980,SEOUL,16
7981,SEOUL,14
7982,SEOUL,13
7983,SEOUL,13
7984,SEOUL,16
7985,SEOUL,15
7986,SEOUL,15
7987,SEOUL,15
7988,SEOUL,13
7989,SEOUL,13
7990,SEOUL,12
7991,SEOUL,11
7992,SEOUL,12
7993,SEOUL,18
7994,SEOUL,10
7995,SEOUL,12
7996,SEOUL,11
7997,SEOUL,12
7998,SEOUL,12
7999,SEOUL,11
8000,SEOUL,10
8001,SEOUL,12
8002,SEOUL,12
8003,SEOUL,12
8004,SEOUL,10
8005,SEOUL,10
8006,SEOUL,10
8007,SEOUL,14
8008,SEOUL,12
8009,SEOUL,13
8010,SEOUL,9
8011,SEOUL,9
8012,SEOUL,12
8013,SEOUL,11
8014,SEOUL,9
8015,SEOUL,12
8016,SEOUL,9
8017,SEOUL,9
8018,SEOUL,11
8019,SEOUL,9
8020,SEOUL,9
8021,SEOUL,10
8022,SEOUL,11
8023,SEOUL,10
8024,SEOUL,9
8025,SEOUL,9
8026,SEOUL,10
8027,SEOUL,9
8028,SEOUL,9
8029,SEOUL,8
8030,SEOUL,8
8031,SEOUL,8
8032,SEOUL,8
8033,SEOUL,9
8034,SEOUL,8
8035,SEOUL,8
8036,SEOUL,9
8037,SEOUL,8
8038,SEOUL,9
8039,SEOUL,10
8040,SEOUL,8
8041,SEOUL,8
8042,SEOUL,7
8043,SEOUL,7
8044,SEOUL,8
8045,SEOUL,7
8046,SEOUL,7
8047,SEOUL,8
8048,SEOUL,7
8049,SEOUL,7
8050,SEOUL,7
8051,SEOUL,7
8052,SEOUL,7
8053,SEOUL,7
8054,SEOUL,7
8055,SEOUL,6
8056,SEOUL,6
8057,SEOUL,9
8058,SEOUL,9
8060,SEOUL,9
8061,SEOUL,9
8062,SEOUL,8
8063,SEOUL,8
8064,SEOUL,8
8065,SEOUL,7
8066,SEOUL,7
8067,SEOUL,8
8068,SEOUL,7
8069,SEOUL,8
8070,SEOUL,8
8071,SEOUL,9
8072,SEOUL,8
8073,SEOUL,8
8075,SEOUL,9
8076,SEOUL,8
8077,SEOUL,8
8078,SEOUL,7
8079,SEOUL,8
8080,SEOUL,7
8081,SEOUL,7
8082,SEOUL,9
8083,SEOUL,10
8085,SEOUL,8
8086,SEOUL,10
8087,SEOUL,10
8088,SEOUL,10
8089,SEOUL,9
8090,SEOUL,8
8091,SEOUL,8
8092,SEOUL,8
8093,SEOUL,9
8094,SEOUL,9
8095,SEOUL,9
8096,SEOUL,9
8097,SEOUL,8
8098,SEOUL,8
8099,SEOUL,8
8100,SEOUL,9
8101,SEOUL,8
8102,SEOUL,8
8103,SEOUL,9
8104,SEOUL,9
8105,SEOUL,7
8106,SEOUL,8
8107,SEOUL,7
8108,SEOUL,7
8109,SEOUL,6
8110,SEOUL,6
8111,SEOUL,6
8200,SEOUL,9
8201,SEOUL,10
8202,SEOUL,10
8203,SEOUL,9
8204,SEOUL,9
8205,SEOUL,11
8206,SEOUL,9
8207,SEOUL,10
8208,SEOUL,9
8209,SEOUL,9
8210,SEOUL,9
8211,SEOUL,9
8212,SEOUL,8
8213,SEOUL,11
8214,SEOUL,8
8215,SEOUL,11
8216,SEOUL,8
8217,SEOUL,8
8218,SEOUL,8
8219,SEOUL,7
8220,SEOUL,11
8221,SEOUL,11
8222,SEOUL,7
8223,SEOUL,7
8224,SEOUL,7
8225,SEOUL,6
8226,SEOUL,6
8227,SEOUL,6
8228,SEOUL,7
8229,SEOUL,6
8230,SEOUL,7
8231,SEOUL,7
8232,SEOUL,7
8233,SEOUL,6
8234,SEOUL,6
8235,SEOUL,6
8236,SEOUL,6
8237,SEOUL,6
8238,SEOUL,5
8239,SEOUL,7
8240,SEOUL,7
8241,SEOUL,7
8242,SEOUL,7
8243,SEOUL,6
8244,SEOUL,7
8245,SEOUL,6
8246,SEOUL,6
8247,SEOUL,6
8248,SEOUL,5
8249,SEOUL,5
8250,SEOUL,5
8251,SEOUL,5
8252,SEOUL,5
8253,SEOUL,5
8254,SEOUL,4
8255,SEOUL,4
8256,SEOUL,4
8257,SEOUL,4
8258,SEOUL,5
8259,SEOUL,3
8260,SEOUL,3
8261,SEOUL,3
8262,SEOUL,3
8263,SEOUL,3
8264,SEOUL,4
8265,SEOUL,4
8266,SEOUL,5
8267,SEOUL,6
8268,SEOUL,5
8269,SEOUL,5
8270,SEOUL,5
8271,SEOUL,5
8272,SEOUL,5
8273,SEOUL,4
8274,SEOUL,5
8275,SEOUL,6
8276,SEOUL,6
8277,SEOUL,6
8278,SEOUL,8
8279,SEOUL,10
8280,SEOUL,10
8281,SEOUL,10
8282,SEOUL,10
8283,SEOUL,9
8284,SEOUL,10
8285,SEOUL,10
8286,SEOUL,9
8287,SEOUL,10
8288,SEOUL,12
8289,SEOUL,11
8290,SEOUL,9
8291,SEOUL,11
8292,SEOUL,9
8293,SEOUL,9
8294,SEOUL,11
8295,SEOUL,10
8296,SEOUL,11
8297,SEOUL,10
8298,SEOUL,10
8299,SEOUL,10
8300,SEOUL,10
8301,SEOUL,10
8302,SEOUL,10
8303,SEOUL,10
8304,SEOUL,11
8305,SEOUL,11
8306,SEOUL,10
8307,SEOUL,10
8308,SEOUL,10
8309,SEOUL,9
8310,SEOUL,9
8311,SEOUL,11
8312,SEOUL,10
8313,SEOUL,11
8314,SEOUL,10
8315,SEOUL,10
8316,SEOUL,9
8317,SEOUL,10
8318,SEOUL,9
8319,SEOUL,10
8320,SEOUL,10
8321,SEOUL,10
8322,SEOUL,10
8323,SEOUL,10
8324,SEOUL,9
8325,SEOUL,9
8326,SEOUL,8
8327,SEOUL,8
8328,SEOUL,5
8329,SEOUL,7
8330,SEOUL,5
8331,SEOUL,6
8332,SEOUL,6
8333,SEOUL,6
8334,SEOUL,7
8335,SEOUL,5
8336,SEOUL,5
8337,SEOUL,5
8338,SEOUL,4
8339,SEOUL,4
8340,SEOUL,4
8341,SEOUL,4
8342,SEOUL,3
8343,SEOUL,4
8344,SEOUL,4
8345,SEOUL,4
8346,SEOUL,5
8347,SEOUL,5
8348,SEOUL,5
8349,SEOUL,6
8350,SEOUL,5
8351,SEOUL,6
8352,SEOUL,5
8353,SEOUL,6
8354,SEOUL,6
8355,SEOUL,6
8356,SEOUL,3
8357,SEOUL,3
8358,SEOUL,3
8359,SEOUL,3
8360,SEOUL,2
8361,SEOUL,2
8362,SEOUL,1
8363,SEOUL,2
8364,SEOUL,4
8365,SEOUL,3
8366,SEOUL,4
8367,SEOUL,4
8368,SEOUL,1
8369,SEOUL,11
8370,SEOUL,11
8371,SEOUL,11
8372,SEOUL,10
8373,SEOUL,10
8374,SEOUL,10
8375,SEOUL,10
8376,SEOUL,16
8377,SEOUL,10
8378,SEOUL,10
8379,SEOUL,10
8380,SEOUL,11
8381,SEOUL,10
8382,SEOUL,10
8383,SEOUL,10
8384,SEOUL,10
8385,SEOUL,9
8386,SEOUL,9
8387,SEOUL,10
8388,SEOUL,10
8389,SEOUL,9
8390,SEOUL,9
8391,SEOUL,11
8392,SEOUL,11
8393,SEOUL,11
8394,SEOUL,10
8395,SEOUL,10
8500,SEOUL,8
8501,SEOUL,9
8502,SEOUL,8
8503,SEOUL,8
8504,SEOUL,9
8505,SEOUL,9
8506,SEOUL,9
8507,SEOUL,9
8508,SEOUL,10
8509,SEOUL,9
8510,SEOUL,18
8511,SEOUL,10
8512,SEOUL,9
8513,SEOUL,10
8514,SEOUL,9
8515,SEOUL,10
8516,SEOUL,10
8517,SEOUL,10
8518,SEOUL,10
8519,SEOUL,10
8520,SEOUL,10
8521,SEOUL,10
8522,SEOUL,10
8523,SEOUL,10
8524,SEOUL,10
8525,SEOUL,11
8526,SEOUL,10
8527,SEOUL,9
8528,SEOUL,10
8529,SEOUL,10
8530,SEOUL,10
8531,SEOUL,10
8532,SEOUL,11
8533,SEOUL,9
8534,SEOUL,11
8535,SEOUL,11
8536,SEOUL,11
8537,SEOUL,11
8538,SEOUL,11
8539,SEOUL,11
8540,SEOUL,10
8541,SEOUL,11
8542,SEOUL,11
8543,SEOUL,11
8544,SEOUL,11
8545,SEOUL,10
8546,SEOUL,11
8547,SEOUL,11
8548,SEOUL,11
8549,SEOUL,11
8550,SEOUL,12
8551,SEOUL,12
8552,SEOUL,11
8553,SEOUL,11
8554,SEOUL,12
8555,SEOUL,12
8556,SEOUL,12
8557,SEOUL,11
8558,SEOUL,12
8559,SEOUL,11
8560,SEOUL,11
8561,SEOUL,13
8562,SEOUL,11
8563,SEOUL,11
8564,SEOUL,12
8565,SEOUL,11
8566,SEOUL,11
8567,SEOUL,12
8568,SEOUL,11
8569,SEOUL,11
8570,SEOUL,11
8571,SEOUL,11
8572,SEOUL,11
8573,SEOUL,11
8574,SEOUL,11
8575,SEOUL,12
8576,SEOUL,11
8577,SEOUL,11
8578,SEOUL,10
8579,SEOUL,11
8580,SEOUL,10
8581,SEOUL,12
8582,SEOUL,10
8583,SEOUL,10
8584,SEOUL,11
8585,SEOUL,10
8586,SEOUL,12
8587,SEOUL,11
8588,SEOUL,9
8589,SEOUL,8
8590,SEOUL,10
8591,SEOUL,10
8592,SEOUL,8
8593,SEOUL,10
8594,SEOUL,10
8595,SEOUL,10
8596,SEOUL,11
8597,SEOUL,10
8598,SEOUL,10
8599,SEOUL,9
8600,SEOUL,9
8601,SEOUL,11
8602,SEOUL,10
8603,SEOUL,10
8604,SEOUL,10
8605,SEOUL,10
8606,SEOUL,10
8607,SEOUL,11
8608,SEOUL,11
8609,SEOUL,11
8610,SEOUL,11
8611,SEOUL,11
8612,SEOUL,10
8613,SEOUL,10
8614,SEOUL,11
8615,SEOUL,10
8616,SEOUL,10
8617,SEOUL,11
8618,SEOUL,11
8619,SEOUL,11
8620,SEOUL,11
8621,SEOUL,11
8622,SEOUL,11
8623,SEOUL,10
8624,SEOUL,12
8625,SEOUL,10
8626,SEOUL,11
8627,SEOUL,12
8628,SEOUL,10
8629,SEOUL,10
8630,SEOUL,11
8631,SEOUL,11
8632,SEOUL,10
8633,SEOUL,10
8634,SEOUL,11
8635,SEOUL,10
8636,SEOUL,11
8637,SEOUL,11
8638,SEOUL,11
8639,SEOUL,11
8640,SEOUL,15
8641,SEOUL,11
8642,SEOUL,11
8643,SEOUL,11
8644,SEOUL,12
8645,SEOUL,11
8646,SEOUL,17
8647,SEOUL,18
8648,SEOUL,11
8649,SEOUL,11
8650,SEOUL,15
8651,SEOUL,15
8652,SEOUL,15
8653,SEOUL,15
8654,SEOUL,14
8655,SEOUL,17
8656,SEOUL,11
8657,SEOUL,11
8700,SEOUL,11
8701,SEOUL,13
8702,SEOUL,12
8703,SEOUL,12
8704,SEOUL,13
8705,SEOUL,12
8706,SEOUL,13
8707,SEOUL,14
8708,SEOUL,14
8709,SEOUL,14
8710,SEOUL,14
8711,SEOUL,14
8712,SEOUL,15
8713,SEOUL,15
8714,SEOUL,15
8715,SEOUL,15
8716,SEOUL,15
8717,SEOUL,15
8718,SEOUL,15
8719,SEOUL,16
8720,SEOUL,15
8721,SEOUL,14
8722,SEOUL,14
8723,SEOUL,18
8724,SEOUL,15
8725,SEOUL,16
8726,SEOUL,16
8727,SEOUL,16
8728,SEOUL,16
8729,SEOUL,16
8730,SEOUL,16
8731,SEOUL,16
8732,SEOUL,16
8733,SEOUL,16
8734,SEOUL,16
8735,SEOUL,16
8736,SEOUL,16
8737,SEOUL,16
8738,SEOUL,15
8739,SEOUL,16
8740,SEOUL,16
8741,SEOUL,22
8742,SEOUL,16
8743,SEOUL,16
8744,SEOUL,16
8745,SEOUL,16
8746,SEOUL,16
8747,SEOUL,15
8748,SEOUL,15
8749,SEOUL,14
8750,SEOUL,15
8751,SEOUL,15
8752,SEOUL,15
8753,SEOUL,13
8754,SEOUL,13
8755,SEOUL,14
8756,SEOUL,14
8757,SEOUL,14
8758,SEOUL,15
8759,SEOUL,13
8760,SEOUL,13
8761,SEOUL,12
8762,SEOUL,12
8763,SEOUL,13
8764,SEOUL,13
8765,SEOUL,11
8766,SEOUL,11
8767,SEOUL,22
8768,SEOUL,10
8769,SEOUL,11
8770,SEOUL,12
8771,SEOUL,11
8772,SEOUL,12
8773,SEOUL,12
8774,SEOUL,13
8775,SEOUL,13
8776,SEOUL,13
8777,SEOUL,13
8778,SEOUL,14
8779,SEOUL,14
8780,SEOUL,13
8781,SEOUL,14
8782,SEOUL,14
8783,SEOUL,14
8784,SEOUL,14
8785,SEOUL,14
8786,SEOUL,15
8787,SEOUL,15
8788,SEOUL,15
8789,SEOUL,16
8790,SEOUL,16
8791,SEOUL,16
8792,SEOUL,16
8793,SEOUL,16
8794,SEOUL,21
8795,SEOUL,17
8796,SEOUL,17
8797,SEOUL,17
8798,SEOUL,17
8799,SEOUL,16
8800,SEOUL,17
8801,SEOUL,16
8802,SEOUL,17
8803,SEOUL,20
8804,SEOUL,17
8805,SEOUL,18
8806,SEOUL,26
8807,SEOUL,22
8808,SEOUL,22
8809,SEOUL,23
8810,SEOUL,24
8812,SEOUL,19
8813,SEOUL,15
8814,SEOUL,15
8815,SEOUL,18
8816,SEOUL,18
8817,SEOUL,16
8818,SEOUL,15
8819,SEOUL,15
8820,SEOUL,20
8821,SEOUL,19
8822,SEOUL,17
8823,SEOUL,19
8824,SEOUL,16
8825,SEOUL,20
8826,SEOUL,20
8827,SEOUL,20
8828,SEOUL,15
8829,SEOUL,14
8830,SEOUL,15
8831,SEOUL,15
8832,SEOUL,16
8833,SEOUL,16
8834,SEOUL,15
8835,SEOUL,15
8836,SEOUL,15
8837,SEOUL,19
8838,SEOUL,15
8839,SEOUL,15
8840,SEOUL,19
8841,SEOUL,20
8842,SEOUL,13
8843,SEOUL,13
8844,SEOUL,14
8845,SEOUL,14
8846,SEOUL,18
8847,SEOUL,18
8848,SEOUL,20
8849,SEOUL,12
8850,SEOUL,12
8851,SEOUL,13
8852,SEOUL,13
8853,SEOUL,13
8854,SEOUL,13
8855,SEOUL,13
8856,SEOUL,13
8857,SEOUL,13
8858,SEOUL,13
8859,SEOUL,14
8860,SEOUL,18
8861,SEOUL,18
8862,SEOUL,18
8863,SEOUL,13
8864,SEOUL,12
8865,SEOUL,12
8866,SEOUL,12
10000,SEOUL,57
10001,SEOUL,55
10002,SEOUL,53
10003,SEOUL,49
10004,SEOUL,54
10005,SEOUL,51
10006,SEOUL,53
10007,SEOUL,50
10008,SEOUL,48
10009,SEOUL,48
10010,SEOUL,49
10011,SEOUL,48
10012,SEOUL,46
10013,SEOUL,42
10014,SEOUL,42
10015,SEOUL,47
10016,SEOUL,46
10017,SEOUL,44
10018,SEOUL,45
10019,SEOUL,45
10020,SEOUL,51
10021,SEOUL,51
10022,SEOUL,50
10023,SEOUL,48
10024,SEOUL,48
10025,SEOUL,50
10026,SEOUL,50
10027,SEOUL,51
10028,SEOUL,49
10029,SEOUL,48
10030,SEOUL,49
10031,SEOUL,44
10032,SEOUL,43
10033,SEOUL,44
10034,SEOUL,43
10035,SEOUL,43
10036,SEOUL,43
10037,SEOUL,48
10038,SEOUL,47
10039,SEOUL,48
10040,SEOUL,48
10041,SEOUL,46
10042,SEOUL,51
10043,SEOUL,45
10044,SEOUL,48
10045,SEOUL,40
10046,SEOUL,42
10047,SEOUL,42
10048,SEOUL,38
10049,SEOUL,42
10050,SEOUL,44
10051,SEOUL,41
10052,SEOUL,41
10053,SEOUL,40
10054,SEOUL,38
10055,SEOUL,39
10056,SEOUL,40
10057,SEOUL,43
10058,SEOUL,41
10059,SEOUL,44
10060,SEOUL,43
10061,SEOUL,42
10062,SEOUL,41
10063,SEOUL,41
10064,SEOUL,40
10065,SEOUL,39
10066,SEOUL,42
10067,SEOUL,39
10068,SEOUL,40
10069,SEOUL,39
10070,SEOUL,39
10071,SEOUL,43
10072,SEOUL,37
10073,SEOUL,36
10074,SEOUL,32
10075,SEOUL,35
10076,SEOUL,36
10077,SEOUL,35
10078,SEOUL,36
10079,SEOUL,37
10080,SEOUL,36
10081,SEOUL,38
10082,SEOUL,37
10083,SEOUL,40
10084,SEOUL,40
10085,SEOUL,37
10086,SEOUL,40
10087,SEOUL,39
10088,SEOUL,36
10089,SEOUL,35
10090,SEOUL,35
10091,SEOUL,37
10092,SEOUL,33
10093,SEOUL,33
10094,SEOUL,29
10095,SEOUL,31
10096,SEOUL,32
10097,SEOUL,30
10098,SEOUL,31
10099,SEOUL,30
10100,SEOUL,33
10101,SEOUL,32
10102,SEOUL,32
10103,SEOUL,33
10104,SEOUL,32
10105,SEOUL,32
10106,SEOUL,31
10107,SEOUL,31
10108,SEOUL,31
10109,SEOUL,29
10110,SEOUL,30
10111,SEOUL,30
10112,SEOUL,28
10113,SEOUL,25
10114,SEOUL,26
10115,SEOUL,25
10116,SEOUL,25
10117,SEOUL,30
10118,SEOUL,27
10119,SEOUL,25
10120,SEOUL,25
10121,SEOUL,29
10122,SEOUL,26
10123,SEOUL,27
10124,SEOUL,26
10125,SEOUL,25
10126,SEOUL,25
10127,SEOUL,24
10128,SEOUL,27
10129,SEOUL,23
10130,SEOUL,26
10131,SEOUL,27
10132,SEOUL,26
10133,SEOUL,26
10134,SEOUL,25
10135,SEOUL,26
10136,SEOUL,27
10200,SEOUL,41
10201,SEOUL,40
10202,SEOUL,39
10203,SEOUL,38
10204,SEOUL,44
10205,SEOUL,41
10206,SEOUL,44
10207,SEOUL,44
10208,SEOUL,44
10209,SEOUL,40
10210,SEOUL,40
10211,SEOUL,40
10212,SEOUL,39
10213,SEOUL,40
10214,SEOUL,40
10215,SEOUL,38
10216,SEOUL,38
10217,SEOUL,38
10218,SEOUL,38
10219,SEOUL,37
10220,SEOUL,38
10221,SEOUL,37
10222,SEOUL,37
10223,SEOUL,45
10224,SEOUL,39
10225,SEOUL,42
10226,SEOUL,38
10227,SEOUL,41
10228,SEOUL,40
10229,SEOUL,48
10230,SEOUL,42
10231,SEOUL,49
10232,SEOUL,40
10233,SEOUL,41
10234,SEOUL,40
10235,SEOUL,40
10236,SEOUL,41
10237,SEOUL,39
10238,SEOUL,39
10239,SEOUL,39
10240,SEOUL,39
10241,SEOUL,42
10242,SEOUL,40
10243,SEOUL,42
10244,SEOUL,38
10245,SEOUL,46
10246,SEOUL,46
10247,SEOUL,37
10248,SEOUL,40
10249,SEOUL,38
10250,SEOUL,41
10251,SEOUL,45
10252,SEOUL,45
10253,SEOUL,44
10254,SEOUL,44
10255,SEOUL,46
10256,SEOUL,42
10257,SEOUL,44
10258,SEOUL,41
10259,SEOUL,41
10260,SEOUL,41
10261,SEOUL,40
10262,SEOUL,44
10263,SEOUL,45
10264,SEOUL,42
10265,SEOUL,43
10266,SEOUL,41
10267,SEOUL,43
10268,SEOUL,44
10269,SEOUL,42
10270,SEOUL,43
10271,SEOUL,44
10272,SEOUL,43
10273,SEOUL,43
10274,SEOUL,42
10275,SEOUL,42
10276,SEOUL,40
10277,SEOUL,40
10278,SEOUL,39
10279,SEOUL,43
10280,SEOUL,42
10281,SEOUL,44
10282,SEOUL,40
10283,SEOUL,40
10284,SEOUL,41
10285,SEOUL,41
10286,SEOUL,42
10287,SEOUL,43
10288,SEOUL,43
10289,SEOUL,40
10290,SEOUL,43
10291,SEOUL,38
10292,SEOUL,37
10293,SEOUL,34
10294,SEOUL,38
10295,SEOUL,38
10296,SEOUL,34
10297,SEOUL,33
10298,SEOUL,34
10299,SEOUL,33
10300,SEOUL,34
10301,SEOUL,34
10302,SEOUL,36
10303,SEOUL,35
10304,SEOUL,34
10305,SEOUL,35
10306,SEOUL,35
10307,SEOUL,34
10308,SEOUL,33
10309,SEOUL,33
10310,SEOUL,37
10311,SEOUL,37
10312,SEOUL,44
10313,SEOUL,38
10314,SEOUL,41
10315,SEOUL,32
10316,SEOUL,36
10317,SEOUL,36
10318,SEOUL,38
10319,SEOUL,36
10320,SEOUL,36
10321,SEOUL,36
10322,SEOUL,36
10323,SEOUL,35
10324,SEOUL,35
10325,SEOUL,35
10326,SEOUL,35
10327,SEOUL,35
10328,SEOUL,39
10329,SEOUL,38
10330,SEOUL,37
10331,SEOUL,37
10332,SEOUL,37
10333,SEOUL,37
10334,SEOUL,37
10335,SEOUL,37
10336,SEOUL,35
10337,SEOUL,37
10338,SEOUL,36
10339,SEOUL,37
10340,SEOUL,37
10341,SEOUL,36
10342,SEOUL,36
10343,SEOUL,41
10344,SEOUL,41
10345,SEOUL,37
10346,SEOUL,37
10347,SEOUL,37
10348,SEOUL,39
10349,SEOUL,37
10350,SEOUL,37
10351,SEOUL,39
10352,SEOUL,39
10353,SEOUL,36
10354,SEOUL,36
10355,SEOUL,36
10356,SEOUL,37
10357,SEOUL,35
10358,SEOUL,35
10359,SEOUL,36
10360,SEOUL,37
10361,SEOUL,36
10362,SEOUL,36
10363,SEOUL,35
10364,SEOUL,35
10365,SEOUL,35
10366,SEOUL,35
10366,SEOUL,35
10367,SEOUL,38
10368,SEOUL,38
10369,SEOUL,38
10370,SEOUL,37
10371,SEOUL,38
10372,SEOUL,38
10373,SEOUL,37
10374,SEOUL,37
10375,SEOUL,38
10376,SEOUL,38
