postal_code,depart_hub,distance,bill_distance,city,county,district,duration_time
7350,SEOUL,13,15,서울,영등포구,,
7351,SEOUL,13,15,서울,영등포구,,
7352,SEOUL,13,15,서울,영등포구,,
7353,SEOUL,13,15,서울,영등포구,,
7354,SEOUL,14,16,서울,영등포구,,
7355,SEOUL,15,17,서울,영등포구,,
7356,SEOUL,14,16,서울,영등포구,,
7357,SEOUL,13,15,서울,영등포구,,
7358,SEOUL,13,15,서울,영등포구,,
7359,SEOUL,14,16,서울,영등포구,,
7360,SEOUL,14,16,서울,영등포구,,
7361,SEOUL,13,15,서울,영등포구,,
7362,SEOUL,13,15,서울,영등포구,,
7363,SEOUL,11,13,서울,영등포구,,
7364,SEOUL,12,14,서울,영등포구,,
7365,SEOUL,12,14,서울,영등포구,,
7366,SEOUL,11,13,서울,영등포구,,
7367,SEOUL,13,15,서울,영등포구,,
7368,SEOUL,12,14,서울,영등포구,,
7369,SEOUL,11,13,서울,영등포구,,
7370,SEOUL,11,13,서울,영등포구,,
7371,SEOUL,10,11,서울,영등포구,,
7372,SEOUL,12,14,서울,영등포구,,
7373,SEOUL,11,13,서울,영등포구,,
7374,SEOUL,11,13,서울,영등포구,,
7375,SEOUL,11,13,서울,영등포구,,
7376,SEOUL,11,13,서울,영등포구,,
7377,SEOUL,11,13,서울,영등포구,,
7378,SEOUL,11,13,서울,영등포구,,
7379,SEOUL,12,14,서울,영등포구,,
7380,SEOUL,14,16,서울,영등포구,,
7381,SEOUL,11,13,서울,영등포구,,
7382,SEOUL,12,14,서울,영등포구,,
7383,SEOUL,11,13,서울,영등포구,,
7384,SEOUL,12,14,서울,영등포구,,
7385,SEOUL,12,14,서울,영등포구,,
7386,SEOUL,12,14,서울,영등포구,,
7387,SEOUL,12,14,서울,영등포구,,
7388,SEOUL,12,14,서울,영등포구,,
7389,SEOUL,13,15,서울,영등포구,,
7390,SEOUL,13,15,서울,영등포구,,
7391,SEOUL,14,16,서울,영등포구,,
7392,SEOUL,13,15,서울,영등포구,,
7393,SEOUL,13,15,서울,영등포구,,
7394,SEOUL,12,14,서울,영등포구,,
7395,SEOUL,12,14,서울,영등포구,,
7397,SEOUL,12,14,서울,영등포구,,
7398,SEOUL,12,14,서울,영등포구,,
7399,SEOUL,13,15,서울,영등포구,,
7400,SEOUL,13,15,서울,영등포구,,
7401,SEOUL,11,13,서울,영등포구,,
7402,SEOUL,11,13,서울,영등포구,,
7403,SEOUL,11,13,서울,영등포구,,
7404,SEOUL,11,13,서울,영등포구,,
7405,SEOUL,11,13,서울,영등포구,,
7406,SEOUL,12,14,서울,영등포구,,
7407,SEOUL,12,14,서울,영등포구,,
7408,SEOUL,12,14,서울,영등포구,,
7409,SEOUL,12,14,서울,영등포구,,
7410,SEOUL,11,13,서울,영등포구,,
7411,SEOUL,10,11,서울,영등포구,,
7412,SEOUL,11,13,서울,영등포구,,
7413,SEOUL,11,13,서울,영등포구,,
7414,SEOUL,11,13,서울,영등포구,,
7415,SEOUL,11,13,서울,영등포구,,
7416,SEOUL,11,13,서울,영등포구,,
7417,SEOUL,11,13,서울,영등포구,,
7418,SEOUL,11,13,서울,영등포구,,
7419,SEOUL,11,13,서울,영등포구,,
7420,SEOUL,11,13,서울,영등포구,,
7421,SEOUL,12,14,서울,영등포구,,
7422,SEOUL,11,13,서울,영등포구,,
7423,SEOUL,12,14,서울,영등포구,,
7424,SEOUL,12,14,서울,영등포구,,
7425,SEOUL,12,14,서울,영등포구,,
7426,SEOUL,12,14,서울,영등포구,,
7427,SEOUL,12,14,서울,영등포구,,
7428,SEOUL,13,15,서울,영등포구,,
7429,SEOUL,12,14,서울,영등포구,,
7430,SEOUL,13,15,서울,영등포구,,
7431,SEOUL,13,15,서울,영등포구,,
7432,SEOUL,13,15,서울,영등포구,,
7433,SEOUL,12,14,서울,영등포구,,
7434,SEOUL,13,15,서울,영등포구,,
7435,SEOUL,13,15,서울,영등포구,,
7436,SEOUL,13,15,서울,영등포구,,
7437,SEOUL,12,14,서울,영등포구,,
7438,SEOUL,12,14,서울,영등포구,,
7439,SEOUL,12,14,서울,영등포구,,
7440,SEOUL,12,14,서울,영등포구,,
7441,SEOUL,12,14,서울,영등포구,,
7442,SEOUL,12,14,서울,영등포구,,
7443,SEOUL,11,13,서울,영등포구,,
7444,SEOUL,11,13,서울,영등포구,,
7445,SEOUL,12,14,서울,영등포구,,
7446,SEOUL,10,11,서울,영등포구,,
7447,SEOUL,11,13,서울,영등포구,,
7448,SEOUL,11,13,서울,영등포구,,
7500,SEOUL,26,29,서울,강서구,,
7501,SEOUL,28,31,서울,강서구,,
7502,SEOUL,27,30,서울,강서구,,
7503,SEOUL,26,29,서울,강서구,,
7504,SEOUL,27,30,서울,강서구,,
7505,SEOUL,19,21,서울,강서구,,
7506,SEOUL,13,15,서울,강서구,,
7507,SEOUL,15,17,서울,강서구,,
7508,SEOUL,16,18,서울,강서구,,
7509,SEOUL,16,18,서울,강서구,,
7510,SEOUL,16,18,서울,강서구,,
7511,SEOUL,21,24,서울,강서구,,
7512,SEOUL,22,25,서울,강서구,,
7513,SEOUL,16,18,서울,강서구,,
7514,SEOUL,16,18,서울,강서구,,
7515,SEOUL,15,17,서울,강서구,,
7516,SEOUL,20,22,서울,강서구,,
7517,SEOUL,15,17,서울,강서구,,
7518,SEOUL,29,32,서울,강서구,,
7519,SEOUL,16,18,서울,강서구,,
7520,SEOUL,30,33,서울,강서구,,
7521,SEOUL,19,21,서울,강서구,,
7522,SEOUL,19,21,서울,강서구,,
7523,SEOUL,15,17,서울,강서구,,
7524,SEOUL,19,21,서울,강서구,,
7525,SEOUL,18,20,서울,강서구,,
7526,SEOUL,18,20,서울,강서구,,
7527,SEOUL,18,20,서울,강서구,,
7528,SEOUL,18,20,서울,강서구,,
7529,SEOUL,19,21,서울,강서구,,
7530,SEOUL,19,21,서울,강서구,,
7531,SEOUL,16,18,서울,강서구,,
7532,SEOUL,14,16,서울,강서구,,
7533,SEOUL,18,20,서울,강서구,,
7534,SEOUL,14,16,서울,강서구,,
7535,SEOUL,16,18,서울,강서구,,
7536,SEOUL,15,17,서울,강서구,,
7537,SEOUL,15,17,서울,강서구,,
7538,SEOUL,15,17,서울,강서구,,
7539,SEOUL,16,18,서울,강서구,,
7540,SEOUL,14,16,서울,강서구,,
7541,SEOUL,15,17,서울,강서구,,
7542,SEOUL,15,17,서울,강서구,,
7543,SEOUL,15,17,서울,강서구,,
7544,SEOUL,15,17,서울,강서구,,
7545,SEOUL,16,18,서울,강서구,,
7546,SEOUL,16,18,서울,강서구,,
7547,SEOUL,14,16,서울,강서구,,
7548,SEOUL,15,17,서울,강서구,,
7549,SEOUL,15,17,서울,강서구,,
7550,SEOUL,16,18,서울,강서구,,
7551,SEOUL,17,19,서울,강서구,,
7552,SEOUL,16,18,서울,강서구,,
7553,SEOUL,16,18,서울,강서구,,
7554,SEOUL,15,17,서울,강서구,,
7555,SEOUL,15,17,서울,강서구,,
7556,SEOUL,15,17,서울,강서구,,
7557,SEOUL,15,17,서울,강서구,,
7558,SEOUL,14,16,서울,강서구,,
7559,SEOUL,15,17,서울,강서구,,
7560,SEOUL,15,17,서울,강서구,,
7561,SEOUL,15,17,서울,강서구,,
7562,SEOUL,15,17,서울,강서구,,
7563,SEOUL,15,17,서울,강서구,,
7564,SEOUL,16,18,서울,강서구,,
7565,SEOUL,16,18,서울,강서구,,
7566,SEOUL,14,16,서울,강서구,,
7567,SEOUL,14,16,서울,강서구,,
7568,SEOUL,14,16,서울,강서구,,
7569,SEOUL,14,16,서울,강서구,,
7570,SEOUL,16,18,서울,강서구,,
7571,SEOUL,14,16,서울,강서구,,
7572,SEOUL,14,16,서울,강서구,,
7573,SEOUL,19,21,서울,강서구,,
7574,SEOUL,15,17,서울,강서구,,
7575,SEOUL,15,17,서울,강서구,,
7576,SEOUL,15,17,서울,강서구,,
7577,SEOUL,14,16,서울,강서구,,
7578,SEOUL,15,17,서울,강서구,,
7579,SEOUL,15,17,서울,강서구,,
7580,SEOUL,20,22,서울,강서구,,
7581,SEOUL,20,22,서울,강서구,,
7582,SEOUL,19,21,서울,강서구,,
7583,SEOUL,23,26,서울,강서구,,
7584,SEOUL,14,16,서울,강서구,,
7585,SEOUL,14,16,서울,강서구,,
7586,SEOUL,15,17,서울,강서구,,
7587,SEOUL,15,17,서울,강서구,,
7588,SEOUL,14,16,서울,강서구,,
7589,SEOUL,18,20,서울,강서구,,
7590,SEOUL,15,17,서울,강서구,,
7591,SEOUL,14,16,서울,강서구,,
7592,SEOUL,15,17,서울,강서구,,
7593,SEOUL,16,18,서울,강서구,,
7594,SEOUL,15,17,서울,강서구,,
7595,SEOUL,14,16,서울,강서구,,
7597,SEOUL,15,17,서울,강서구,,
7598,SEOUL,15,17,서울,강서구,,
7599,SEOUL,14,16,서울,강서구,,
7600,SEOUL,14,16,서울,강서구,,
7601,SEOUL,14,16,서울,강서구,,
7602,SEOUL,15,17,서울,강서구,,
7603,SEOUL,15,17,서울,강서구,,
7604,SEOUL,15,17,서울,강서구,,
7605,SEOUL,16,18,서울,강서구,,
7606,SEOUL,15,17,서울,강서구,,
7607,SEOUL,15,17,서울,강서구,,
7608,SEOUL,15,17,서울,강서구,,
7609,SEOUL,15,17,서울,강서구,,
7610,SEOUL,15,17,서울,강서구,,
7611,SEOUL,14,16,서울,강서구,,
7612,SEOUL,14,16,서울,강서구,,
7613,SEOUL,14,16,서울,강서구,,
7614,SEOUL,14,16,서울,강서구,,
7615,SEOUL,15,17,서울,강서구,,
7616,SEOUL,15,17,서울,강서구,,
7617,SEOUL,15,17,서울,강서구,,
7618,SEOUL,13,15,서울,강서구,,
7619,SEOUL,14,16,서울,강서구,,
7620,SEOUL,14,16,서울,강서구,,
7621,SEOUL,13,15,서울,강서구,,
7622,SEOUL,13,15,서울,강서구,,
7623,SEOUL,13,15,서울,강서구,,
7624,SEOUL,13,15,서울,강서구,,
7625,SEOUL,13,15,서울,강서구,,
7626,SEOUL,13,15,서울,강서구,,
7627,SEOUL,14,16,서울,강서구,,
7628,SEOUL,12,14,서울,강서구,,
7629,SEOUL,14,16,서울,강서구,,
7630,SEOUL,12,14,서울,강서구,,
7631,SEOUL,13,15,서울,강서구,,
7632,SEOUL,13,15,서울,강서구,,
7633,SEOUL,13,15,서울,강서구,,
7634,SEOUL,13,15,서울,강서구,,
7635,SEOUL,12,14,서울,강서구,,
7636,SEOUL,12,14,서울,강서구,,
7637,SEOUL,13,15,서울,강서구,,
7638,SEOUL,13,15,서울,강서구,,
7639,SEOUL,13,15,서울,강서구,,
7640,SEOUL,13,15,서울,강서구,,
7641,SEOUL,12,14,서울,강서구,,
7642,SEOUL,11,13,서울,강서구,,
7643,SEOUL,12,14,서울,강서구,,
7644,SEOUL,12,14,서울,강서구,,
7645,SEOUL,12,14,서울,강서구,,
7646,SEOUL,22,25,서울,강서구,,
7647,SEOUL,14,16,서울,강서구,,
7648,SEOUL,14,16,서울,강서구,,
7649,SEOUL,13,15,서울,강서구,,
7650,SEOUL,14,16,서울,강서구,,
7651,SEOUL,14,16,서울,강서구,,
7652,SEOUL,13,15,서울,강서구,,
7653,SEOUL,13,15,서울,강서구,,
7654,SEOUL,13,15,서울,강서구,,
7655,SEOUL,13,15,서울,강서구,,
7656,SEOUL,13,15,서울,강서구,,
7657,SEOUL,13,15,서울,강서구,,
7658,SEOUL,13,15,서울,강서구,,
7659,SEOUL,13,15,서울,강서구,,
7660,SEOUL,13,15,서울,강서구,,
7661,SEOUL,13,15,서울,강서구,,
7662,SEOUL,13,15,서울,강서구,,
7663,SEOUL,12,14,서울,강서구,,
7664,SEOUL,16,18,서울,강서구,,
7665,SEOUL,16,18,서울,강서구,,
7666,SEOUL,14,16,서울,강서구,,
7667,SEOUL,14,16,서울,강서구,,
7668,SEOUL,13,15,서울,강서구,,
7669,SEOUL,13,15,서울,강서구,,
7670,SEOUL,13,15,서울,강서구,,
7671,SEOUL,13,15,서울,강서구,,
7672,SEOUL,12,14,서울,강서구,,
7673,SEOUL,12,14,서울,강서구,,
7674,SEOUL,13,15,서울,강서구,,
7675,SEOUL,13,15,서울,강서구,,
7676,SEOUL,12,14,서울,강서구,,
7677,SEOUL,12,14,서울,강서구,,
7678,SEOUL,13,15,서울,강서구,,
7679,SEOUL,12,14,서울,강서구,,
7680,SEOUL,13,15,서울,강서구,,
7681,SEOUL,13,15,서울,강서구,,
7682,SEOUL,13,15,서울,강서구,,
7683,SEOUL,13,15,서울,강서구,,
7684,SEOUL,14,16,서울,강서구,,
7685,SEOUL,14,16,서울,강서구,,
7686,SEOUL,13,15,서울,강서구,,
7687,SEOUL,13,15,서울,강서구,,
7688,SEOUL,13,15,서울,강서구,,
7689,SEOUL,12,14,서울,강서구,,
7690,SEOUL,13,15,서울,강서구,,
7691,SEOUL,12,14,서울,강서구,,
7692,SEOUL,13,15,서울,강서구,,
7693,SEOUL,13,15,서울,강서구,,
7694,SEOUL,12,14,서울,강서구,,
7695,SEOUL,13,15,서울,강서구,,
7696,SEOUL,12,14,서울,강서구,,
7697,SEOUL,12,14,서울,강서구,,
7698,SEOUL,12,14,서울,강서구,,
7699,SEOUL,12,14,서울,강서구,,
7700,SEOUL,12,14,서울,강서구,,
7701,SEOUL,12,14,서울,강서구,,
7702,SEOUL,12,14,서울,강서구,,
7703,SEOUL,11,13,서울,강서구,,
7704,SEOUL,12,14,서울,강서구,,
7705,SEOUL,12,14,서울,강서구,,
7706,SEOUL,12,14,서울,강서구,,
7707,SEOUL,12,14,서울,강서구,,
7708,SEOUL,11,13,서울,강서구,,
7709,SEOUL,11,13,서울,강서구,,
7710,SEOUL,11,13,서울,강서구,,
7711,SEOUL,11,13,서울,강서구,,
7712,SEOUL,11,13,서울,강서구,,
7713,SEOUL,11,13,서울,강서구,,
7714,SEOUL,11,13,서울,강서구,,
7715,SEOUL,11,13,서울,강서구,,
7716,SEOUL,11,13,서울,강서구,,
7717,SEOUL,10,11,서울,강서구,,
7718,SEOUL,11,13,서울,강서구,,
7719,SEOUL,11,13,서울,강서구,,
7720,SEOUL,11,13,서울,강서구,,
7721,SEOUL,12,14,서울,강서구,,
7722,SEOUL,12,14,서울,강서구,,
7723,SEOUL,13,15,서울,강서구,,
7724,SEOUL,12,14,서울,강서구,,
7725,SEOUL,12,14,서울,강서구,,
7726,SEOUL,12,14,서울,강서구,,
7727,SEOUL,12,14,서울,강서구,,
7728,SEOUL,12,14,서울,강서구,,
7729,SEOUL,11,13,서울,강서구,,
7730,SEOUL,11,13,서울,강서구,,
7731,SEOUL,13,15,서울,강서구,,
7732,SEOUL,13,15,서울,강서구,,
7733,SEOUL,12,14,서울,강서구,,
7734,SEOUL,13,15,서울,강서구,,
7735,SEOUL,12,14,서울,강서구,,
7736,SEOUL,11,13,서울,강서구,,
7737,SEOUL,12,14,서울,강서구,,
7738,SEOUL,12,14,서울,강서구,,
7739,SEOUL,12,14,서울,강서구,,
7740,SEOUL,12,14,서울,강서구,,
7741,SEOUL,12,14,서울,강서구,,
7742,SEOUL,11,13,서울,강서구,,
7743,SEOUL,12,14,서울,강서구,,
7744,SEOUL,11,13,서울,강서구,,
7745,SEOUL,12,14,서울,강서구,,
7746,SEOUL,11,13,서울,강서구,,
7747,SEOUL,11,13,서울,강서구,,
7748,SEOUL,11,13,서울,강서구,,
7749,SEOUL,11,13,서울,강서구,,
7750,SEOUL,11,13,서울,강서구,,
7751,SEOUL,11,13,서울,강서구,,
7752,SEOUL,11,13,서울,강서구,,
7753,SEOUL,11,13,서울,강서구,,
7754,SEOUL,11,13,서울,강서구,,
7755,SEOUL,11,13,서울,강서구,,
7756,SEOUL,11,13,서울,강서구,,
7757,SEOUL,11,13,서울,강서구,,
7758,SEOUL,11,13,서울,강서구,,
7759,SEOUL,11,13,서울,강서구,,
7760,SEOUL,11,13,서울,강서구,,
7761,SEOUL,10,11,서울,강서구,,
7762,SEOUL,11,13,서울,강서구,,
7763,SEOUL,11,13,서울,강서구,,
7764,SEOUL,11,13,서울,강서구,,
7765,SEOUL,11,13,서울,강서구,,
7766,SEOUL,10,11,서울,강서구,,
7767,SEOUL,10,11,서울,강서구,,
7768,SEOUL,10,11,서울,강서구,,
7769,SEOUL,11,13,서울,강서구,,
7770,SEOUL,10,11,서울,강서구,,
7771,SEOUL,10,11,서울,강서구,,
7772,SEOUL,11,13,서울,강서구,,
7773,SEOUL,10,11,서울,강서구,,
7774,SEOUL,11,13,서울,강서구,,
7775,SEOUL,10,11,서울,강서구,,
7776,SEOUL,10,11,서울,강서구,,
7777,SEOUL,11,13,서울,강서구,,
7778,SEOUL,11,13,서울,강서구,,
7779,SEOUL,11,13,서울,강서구,,
7780,SEOUL,11,13,서울,강서구,,
7781,SEOUL,10,11,서울,강서구,,
7782,SEOUL,10,11,서울,강서구,,
7783,SEOUL,11,13,서울,강서구,,
7784,SEOUL,11,13,서울,강서구,,
7785,SEOUL,11,13,서울,강서구,,
7786,SEOUL,11,13,서울,강서구,,
7787,SEOUL,10,11,서울,강서구,,
7788,SEOUL,13,15,서울,강서구,,
7789,SEOUL,16,18,서울,강서구,,
7790,SEOUL,14,16,서울,강서구,,
7791,SEOUL,15,17,서울,강서구,,
7792,SEOUL,14,16,서울,강서구,,
7793,SEOUL,14,16,서울,강서구,,
7794,SEOUL,15,17,서울,강서구,,
7795,SEOUL,12,14,서울,강서구,,
7796,SEOUL,12,14,서울,강서구,,
7797,SEOUL,14,16,서울,강서구,,
7798,SEOUL,15,17,서울,강서구,,
7799,SEOUL,13,15,서울,강서구,,
7800,SEOUL,13,15,서울,강서구,,
7801,SEOUL,13,15,서울,강서구,,
7802,SEOUL,15,17,서울,강서구,,
7803,SEOUL,14,16,서울,강서구,,
7804,SEOUL,13,15,서울,강서구,,
7805,SEOUL,14,16,서울,강서구,,
7806,SEOUL,12,14,서울,강서구,,
7807,SEOUL,13,15,서울,강서구,,
7808,SEOUL,13,15,서울,강서구,,
7809,SEOUL,12,14,서울,강서구,,
7810,SEOUL,13,15,서울,강서구,,
7811,SEOUL,13,15,서울,강서구,,
7812,SEOUL,13,15,서울,강서구,,
7900,SEOUL,11,13,서울,양천구,,
7901,SEOUL,11,13,서울,양천구,,
7902,SEOUL,11,13,서울,양천구,,
7903,SEOUL,11,13,서울,양천구,,
7904,SEOUL,10,11,서울,양천구,,
7905,SEOUL,11,13,서울,양천구,,
7906,SEOUL,10,11,서울,양천구,,
7907,SEOUL,10,11,서울,양천구,,
7908,SEOUL,10,11,서울,양천구,,
7909,SEOUL,10,11,서울,양천구,,
7910,SEOUL,10,11,서울,양천구,,
7911,SEOUL,10,11,서울,양천구,,
7912,SEOUL,10,11,서울,양천구,,
7913,SEOUL,10,11,서울,양천구,,
7914,SEOUL,10,11,서울,양천구,,
7915,SEOUL,9,10,서울,양천구,,
7916,SEOUL,9,10,서울,양천구,,
7917,SEOUL,10,11,서울,양천구,,
7918,SEOUL,10,11,서울,양천구,,
7919,SEOUL,9,10,서울,양천구,,
7920,SEOUL,10,11,서울,양천구,,
7921,SEOUL,9,10,서울,양천구,,
7922,SEOUL,10,11,서울,양천구,,
7923,SEOUL,9,10,서울,양천구,,
7924,SEOUL,9,10,서울,양천구,,
7925,SEOUL,10,11,서울,양천구,,
7926,SEOUL,10,11,서울,양천구,,
7927,SEOUL,9,10,서울,양천구,,
7928,SEOUL,8,9,서울,양천구,,
7929,SEOUL,9,10,서울,양천구,,
7930,SEOUL,9,10,서울,양천구,,
7931,SEOUL,9,10,서울,양천구,,
7932,SEOUL,9,10,서울,양천구,,
7933,SEOUL,10,11,서울,양천구,,
7934,SEOUL,10,11,서울,양천구,,
7935,SEOUL,10,11,서울,양천구,,
7936,SEOUL,9,10,서울,양천구,,
7937,SEOUL,11,13,서울,양천구,,
7938,SEOUL,11,13,서울,양천구,,
7939,SEOUL,11,13,서울,양천구,,
7940,SEOUL,10,11,서울,양천구,,
7941,SEOUL,10,11,서울,양천구,,
7942,SEOUL,10,11,서울,양천구,,
7943,SEOUL,11,13,서울,양천구,,
7944,SEOUL,10,11,서울,양천구,,
7945,SEOUL,10,11,서울,양천구,,
7946,SEOUL,14,16,서울,양천구,,
7947,SEOUL,17,19,서울,양천구,,
7948,SEOUL,18,20,서울,양천구,,
7949,SEOUL,18,20,서울,양천구,,
7950,SEOUL,13,15,서울,양천구,,
7951,SEOUL,13,15,서울,양천구,,
7952,SEOUL,14,16,서울,양천구,,
7953,SEOUL,18,20,서울,양천구,,
7954,SEOUL,13,15,서울,양천구,,
7955,SEOUL,13,15,서울,양천구,,
7956,SEOUL,13,15,서울,양천구,,
7957,SEOUL,12,14,서울,양천구,,
7958,SEOUL,12,14,서울,양천구,,
7959,SEOUL,12,14,서울,양천구,,
7960,SEOUL,13,15,서울,양천구,,
7961,SEOUL,13,15,서울,양천구,,
7962,SEOUL,13,15,서울,양천구,,
7963,SEOUL,13,15,서울,양천구,,
7964,SEOUL,13,15,서울,양천구,,
7965,SEOUL,12,14,서울,양천구,,
7966,SEOUL,11,13,서울,양천구,,
7967,SEOUL,12,14,서울,양천구,,
7968,SEOUL,17,19,서울,양천구,,
7969,SEOUL,17,19,서울,양천구,,
7970,SEOUL,17,19,서울,양천구,,
7971,SEOUL,17,19,서울,양천구,,
7972,SEOUL,17,19,서울,양천구,,
7973,SEOUL,18,20,서울,양천구,,
7974,SEOUL,22,25,서울,양천구,,
7975,SEOUL,13,15,서울,양천구,,
7976,SEOUL,13,15,서울,양천구,,
7977,SEOUL,18,20,서울,양천구,,
7978,SEOUL,14,16,서울,양천구,,
7979,SEOUL,14,16,서울,양천구,,
7980,SEOUL,16,18,서울,양천구,,
7981,SEOUL,14,16,서울,양천구,,
7982,SEOUL,13,15,서울,양천구,,
7983,SEOUL,13,15,서울,양천구,,
7984,SEOUL,16,18,서울,양천구,,
7985,SEOUL,15,17,서울,양천구,,
7986,SEOUL,15,17,서울,양천구,,
7987,SEOUL,15,17,서울,양천구,,
7988,SEOUL,13,15,서울,양천구,,
7989,SEOUL,13,15,서울,양천구,,
7990,SEOUL,12,14,서울,양천구,,
7991,SEOUL,11,13,서울,양천구,,
7992,SEOUL,12,14,서울,양천구,,
7993,SEOUL,18,20,서울,양천구,,
7994,SEOUL,10,11,서울,양천구,,
7995,SEOUL,12,14,서울,양천구,,
7996,SEOUL,11,13,서울,양천구,,
7997,SEOUL,12,14,서울,양천구,,
7998,SEOUL,12,14,서울,양천구,,
7999,SEOUL,11,13,서울,양천구,,
8000,SEOUL,10,11,서울,양천구,,
8001,SEOUL,12,14,서울,양천구,,
8002,SEOUL,12,14,서울,양천구,,
8003,SEOUL,12,14,서울,양천구,,
8004,SEOUL,10,11,서울,양천구,,
8005,SEOUL,10,11,서울,양천구,,
8006,SEOUL,10,11,서울,양천구,,
8007,SEOUL,14,16,서울,양천구,,
8008,SEOUL,12,14,서울,양천구,,
8009,SEOUL,13,15,서울,양천구,,
8010,SEOUL,9,10,서울,양천구,,
8011,SEOUL,9,10,서울,양천구,,
8012,SEOUL,12,14,서울,양천구,,
8013,SEOUL,11,13,서울,양천구,,
8014,SEOUL,9,10,서울,양천구,,
8015,SEOUL,12,14,서울,양천구,,
8016,SEOUL,9,10,서울,양천구,,
8017,SEOUL,9,10,서울,양천구,,
8018,SEOUL,11,13,서울,양천구,,
8019,SEOUL,9,10,서울,양천구,,
8020,SEOUL,9,10,서울,양천구,,
8021,SEOUL,10,11,서울,양천구,,
8022,SEOUL,11,13,서울,양천구,,
8023,SEOUL,10,11,서울,양천구,,
8024,SEOUL,9,10,서울,양천구,,
8025,SEOUL,9,10,서울,양천구,,
8026,SEOUL,10,11,서울,양천구,,
8027,SEOUL,9,10,서울,양천구,,
8028,SEOUL,9,10,서울,양천구,,
8029,SEOUL,8,9,서울,양천구,,
8030,SEOUL,8,9,서울,양천구,,
8031,SEOUL,8,9,서울,양천구,,
8032,SEOUL,8,9,서울,양천구,,
8033,SEOUL,9,10,서울,양천구,,
8034,SEOUL,8,9,서울,양천구,,
8035,SEOUL,8,9,서울,양천구,,
8036,SEOUL,9,10,서울,양천구,,
8037,SEOUL,8,9,서울,양천구,,
8038,SEOUL,9,10,서울,양천구,,
8039,SEOUL,10,11,서울,양천구,,
8040,SEOUL,8,9,서울,양천구,,
8041,SEOUL,8,9,서울,양천구,,
8042,SEOUL,7,8,서울,양천구,,
8043,SEOUL,7,8,서울,양천구,,
8044,SEOUL,8,9,서울,양천구,,
8045,SEOUL,7,8,서울,양천구,,
8046,SEOUL,7,8,서울,양천구,,
8047,SEOUL,8,9,서울,양천구,,
8048,SEOUL,7,8,서울,양천구,,
8049,SEOUL,7,8,서울,양천구,,
8050,SEOUL,7,8,서울,양천구,,
8051,SEOUL,7,8,서울,양천구,,
8052,SEOUL,7,8,서울,양천구,,
8053,SEOUL,7,8,서울,양천구,,
8054,SEOUL,7,8,서울,양천구,,
8055,SEOUL,6,7,서울,양천구,,
8056,SEOUL,6,7,서울,양천구,,
8057,SEOUL,9,10,서울,양천구,,
8058,SEOUL,9,10,서울,양천구,,
8060,SEOUL,9,10,서울,양천구,,
8061,SEOUL,9,10,서울,양천구,,
8062,SEOUL,8,9,서울,양천구,,
8063,SEOUL,8,9,서울,양천구,,
8064,SEOUL,8,9,서울,양천구,,
8065,SEOUL,7,8,서울,양천구,,
8066,SEOUL,7,8,서울,양천구,,
8067,SEOUL,8,9,서울,양천구,,
8068,SEOUL,7,8,서울,양천구,,
8069,SEOUL,8,9,서울,양천구,,
8070,SEOUL,8,9,서울,양천구,,
8071,SEOUL,9,10,서울,양천구,,
8072,SEOUL,8,9,서울,양천구,,
8073,SEOUL,8,9,서울,양천구,,
8075,SEOUL,9,10,서울,양천구,,
8076,SEOUL,8,9,서울,양천구,,
8077,SEOUL,8,9,서울,양천구,,
8078,SEOUL,7,8,서울,양천구,,
8079,SEOUL,8,9,서울,양천구,,
8080,SEOUL,7,8,서울,양천구,,
8081,SEOUL,7,8,서울,양천구,,
8082,SEOUL,9,10,서울,양천구,,
8083,SEOUL,10,11,서울,양천구,,
8085,SEOUL,8,9,서울,양천구,,
8086,SEOUL,10,11,서울,양천구,,
8087,SEOUL,10,11,서울,양천구,,
8088,SEOUL,10,11,서울,양천구,,
8089,SEOUL,9,10,서울,양천구,,
8090,SEOUL,8,9,서울,양천구,,
8091,SEOUL,8,9,서울,양천구,,
8092,SEOUL,8,9,서울,양천구,,
8093,SEOUL,9,10,서울,양천구,,
8094,SEOUL,9,10,서울,양천구,,
8095,SEOUL,9,10,서울,양천구,,
8096,SEOUL,9,10,서울,양천구,,
8097,SEOUL,8,9,서울,양천구,,
8098,SEOUL,8,9,서울,양천구,,
8099,SEOUL,8,9,서울,양천구,,
8100,SEOUL,9,10,서울,양천구,,
8101,SEOUL,8,9,서울,양천구,,
8102,SEOUL,8,9,서울,양천구,,
8103,SEOUL,9,10,서울,양천구,,
8104,SEOUL,9,10,서울,양천구,,
8105,SEOUL,7,8,서울,양천구,,
8106,SEOUL,8,9,서울,양천구,,
8107,SEOUL,7,8,서울,양천구,,
8108,SEOUL,7,8,서울,양천구,,
8109,SEOUL,6,7,서울,양천구,,
8110,SEOUL,6,7,서울,양천구,,
8111,SEOUL,6,7,서울,양천구,,
8200,SEOUL,9,10,서울,구로구,,
8201,SEOUL,10,11,서울,구로구,,
8202,SEOUL,10,11,서울,구로구,,
8203,SEOUL,9,10,서울,구로구,,
8204,SEOUL,9,10,서울,구로구,,
8205,SEOUL,11,13,서울,구로구,,
8206,SEOUL,9,10,서울,구로구,,
8207,SEOUL,10,11,서울,구로구,,
8208,SEOUL,9,10,서울,구로구,,
8209,SEOUL,9,10,서울,구로구,,
8210,SEOUL,9,10,서울,구로구,,
