postal_code,depart_hub,distance,bill_distance,city,district,duration_time
11490,SEOUL,68,75,경기도,양주시,
11491,SEOUL,68,75,경기도,양주시,
11492,SEOUL,72,80,경기도,양주시,
11493,SEOUL,72,80,경기도,양주시,
11494,SEOUL,73,81,경기도,양주시,
11495,SEOUL,67,74,경기도,양주시,
11496,SEOUL,65,72,경기도,양주시,
11497,SEOUL,67,74,경기도,양주시,
11498,SEOUL,64,71,경기도,양주시,
11499,SEOUL,66,73,경기도,양주시,
11500,SEOUL,63,70,경기도,양주시,
11501,SEOUL,62,69,경기도,양주시,
11502,SEOUL,63,70,경기도,양주시,
11503,SEOUL,64,71,경기도,양주시,
11504,SEOUL,63,70,경기도,양주시,
11505,SEOUL,68,75,경기도,양주시,
11506,SEOUL,68,75,경기도,양주시,
11507,SEOUL,67,74,경기도,양주시,
11508,SEOUL,69,76,경기도,양주시,
11509,SEOUL,68,75,경기도,양주시,
11510,SEOUL,68,75,경기도,양주시,
11511,SEOUL,67,74,경기도,양주시,
11512,SEOUL,67,74,경기도,양주시,
11513,SEOUL,67,74,경기도,양주시,
11514,SEOUL,67,74,경기도,양주시,
11515,SEOUL,67,74,경기도,양주시,
11516,SEOUL,63,70,경기도,양주시,
11517,SEOUL,62,69,경기도,양주시,
11518,SEOUL,57,63,경기도,양주시,
11519,SEOUL,57,63,경기도,양주시,
11520,SEOUL,53,59,경기도,양주시,
11521,SEOUL,49,54,경기도,양주시,
11522,SEOUL,49,54,경기도,양주시,
11523,SEOUL,50,55,경기도,양주시,
11524,SEOUL,45,50,경기도,양주시,
11525,SEOUL,42,47,경기도,양주시,
11600,SEOUL,62,69,경기도,의정부시,
11601,SEOUL,62,69,경기도,의정부시,
11602,SEOUL,63,70,경기도,의정부시,
11603,SEOUL,62,69,경기도,의정부시,
11604,SEOUL,62,69,경기도,의정부시,
11605,SEOUL,61,68,경기도,의정부시,
11606,SEOUL,61,68,경기도,의정부시,
11607,SEOUL,62,69,경기도,의정부시,
11608,SEOUL,61,68,경기도,의정부시,
11609,SEOUL,62,69,경기도,의정부시,
11610,SEOUL,61,68,경기도,의정부시,
11611,SEOUL,61,68,경기도,의정부시,
11612,SEOUL,61,68,경기도,의정부시,
11613,SEOUL,61,68,경기도,의정부시,
11614,SEOUL,60,66,경기도,의정부시,
11615,SEOUL,60,66,경기도,의정부시,
11616,SEOUL,60,66,경기도,의정부시,
11617,SEOUL,60,66,경기도,의정부시,
11618,SEOUL,59,65,경기도,의정부시,
11619,SEOUL,55,61,경기도,의정부시,
11620,SEOUL,59,65,경기도,의정부시,
11621,SEOUL,59,65,경기도,의정부시,
11622,SEOUL,60,66,경기도,의정부시,
11623,SEOUL,58,64,경기도,의정부시,
11624,SEOUL,58,64,경기도,의정부시,
11625,SEOUL,58,64,경기도,의정부시,
11626,SEOUL,58,64,경기도,의정부시,
11627,SEOUL,58,64,경기도,의정부시,
11628,SEOUL,58,64,경기도,의정부시,
11629,SEOUL,58,64,경기도,의정부시,
11630,SEOUL,58,64,경기도,의정부시,
11631,SEOUL,58,64,경기도,의정부시,
11632,SEOUL,59,65,경기도,의정부시,
11633,SEOUL,59,65,경기도,의정부시,
11634,SEOUL,58,64,경기도,의정부시,
11635,SEOUL,59,65,경기도,의정부시,
11636,SEOUL,59,65,경기도,의정부시,
11637,SEOUL,61,68,경기도,의정부시,
11638,SEOUL,59,65,경기도,의정부시,
11639,SEOUL,59,65,경기도,의정부시,
11640,SEOUL,59,65,경기도,의정부시,
11641,SEOUL,61,68,경기도,의정부시,
11642,SEOUL,60,66,경기도,의정부시,
11643,SEOUL,60,66,경기도,의정부시,
11644,SEOUL,60,66,경기도,의정부시,
11645,SEOUL,61,68,경기도,의정부시,
11646,SEOUL,60,66,경기도,의정부시,
11647,SEOUL,60,66,경기도,의정부시,
11648,SEOUL,60,66,경기도,의정부시,
11649,SEOUL,58,64,경기도,의정부시,
11650,SEOUL,58,64,경기도,의정부시,
11651,SEOUL,59,65,경기도,의정부시,
11652,SEOUL,58,64,경기도,의정부시,
11653,SEOUL,58,64,경기도,의정부시,
11654,SEOUL,58,64,경기도,의정부시,
11655,SEOUL,58,64,경기도,의정부시,
11656,SEOUL,58,64,경기도,의정부시,
11657,SEOUL,59,65,경기도,의정부시,
11658,SEOUL,60,66,경기도,의정부시,
11659,SEOUL,60,66,경기도,의정부시,
11660,SEOUL,60,66,경기도,의정부시,
11661,SEOUL,60,66,경기도,의정부시,
11662,SEOUL,60,66,경기도,의정부시,
11663,SEOUL,61,68,경기도,의정부시,
11664,SEOUL,60,66,경기도,의정부시,
11665,SEOUL,60,66,경기도,의정부시,
11666,SEOUL,60,66,경기도,의정부시,
11667,SEOUL,59,65,경기도,의정부시,
11668,SEOUL,59,65,경기도,의정부시,
11669,SEOUL,59,65,경기도,의정부시,
11670,SEOUL,59,65,경기도,의정부시,
11671,SEOUL,59,65,경기도,의정부시,
11672,SEOUL,59,65,경기도,의정부시,
11673,SEOUL,58,64,경기도,의정부시,
11674,SEOUL,59,65,경기도,의정부시,
11675,SEOUL,60,66,경기도,의정부시,
11676,SEOUL,60,66,경기도,의정부시,
11677,SEOUL,61,68,경기도,의정부시,
11678,SEOUL,61,68,경기도,의정부시,
11679,SEOUL,61,68,경기도,의정부시,
11680,SEOUL,60,66,경기도,의정부시,
11681,SEOUL,60,66,경기도,의정부시,
11682,SEOUL,61,68,경기도,의정부시,
11683,SEOUL,61,68,경기도,의정부시,
11684,SEOUL,61,68,경기도,의정부시,
11685,SEOUL,61,68,경기도,의정부시,
11686,SEOUL,61,68,경기도,의정부시,
11687,SEOUL,61,68,경기도,의정부시,
11688,SEOUL,62,69,경기도,의정부시,
11689,SEOUL,60,66,경기도,의정부시,
11690,SEOUL,60,66,경기도,의정부시,
11691,SEOUL,60,66,경기도,의정부시,
11692,SEOUL,60,66,경기도,의정부시,
11693,SEOUL,60,66,경기도,의정부시,
11694,SEOUL,59,65,경기도,의정부시,
11695,SEOUL,59,65,경기도,의정부시,
11696,SEOUL,60,66,경기도,의정부시,
11697,SEOUL,59,65,경기도,의정부시,
11698,SEOUL,58,64,경기도,의정부시,
11699,SEOUL,59,65,경기도,의정부시,
11700,SEOUL,59,65,경기도,의정부시,
11701,SEOUL,59,65,경기도,의정부시,
11702,SEOUL,59,65,경기도,의정부시,
11703,SEOUL,59,65,경기도,의정부시,
11704,SEOUL,59,65,경기도,의정부시,
11705,SEOUL,61,68,경기도,의정부시,
11706,SEOUL,61,68,경기도,의정부시,
11707,SEOUL,60,66,경기도,의정부시,
11708,SEOUL,60,66,경기도,의정부시,
11709,SEOUL,60,66,경기도,의정부시,
11710,SEOUL,60,66,경기도,의정부시,
11711,SEOUL,60,66,경기도,의정부시,
11712,SEOUL,60,66,경기도,의정부시,
11713,SEOUL,60,66,경기도,의정부시,
11714,SEOUL,61,68,경기도,의정부시,
11715,SEOUL,59,65,경기도,의정부시,
11716,SEOUL,60,66,경기도,의정부시,
11717,SEOUL,61,68,경기도,의정부시,
11718,SEOUL,61,68,경기도,의정부시,
11719,SEOUL,61,68,경기도,의정부시,
11720,SEOUL,61,68,경기도,의정부시,
11721,SEOUL,61,68,경기도,의정부시,
11722,SEOUL,61,68,경기도,의정부시,
11723,SEOUL,61,68,경기도,의정부시,
11724,SEOUL,58,64,경기도,의정부시,
11725,SEOUL,58,64,경기도,의정부시,
11726,SEOUL,57,63,경기도,의정부시,
11727,SEOUL,58,64,경기도,의정부시,
11728,SEOUL,59,65,경기도,의정부시,
11729,SEOUL,59,65,경기도,의정부시,
11730,SEOUL,61,68,경기도,의정부시,
11731,SEOUL,61,68,경기도,의정부시,
11732,SEOUL,60,66,경기도,의정부시,
11733,SEOUL,61,68,경기도,의정부시,
11734,SEOUL,61,68,경기도,의정부시,
11735,SEOUL,61,68,경기도,의정부시,
11736,SEOUL,63,70,경기도,의정부시,
11737,SEOUL,61,68,경기도,의정부시,
11738,SEOUL,61,68,경기도,의정부시,
11739,SEOUL,55,61,경기도,의정부시,
11740,SEOUL,62,69,경기도,의정부시,
11741,SEOUL,63,70,경기도,의정부시,
11742,SEOUL,62,69,경기도,의정부시,
11743,SEOUL,62,69,경기도,의정부시,
11744,SEOUL,63,70,경기도,의정부시,
11745,SEOUL,62,69,경기도,의정부시,
11746,SEOUL,62,69,경기도,의정부시,
11747,SEOUL,63,70,경기도,의정부시,
11748,SEOUL,62,69,경기도,의정부시,
11749,SEOUL,62,69,경기도,의정부시,
11750,SEOUL,62,69,경기도,의정부시,
11751,SEOUL,63,70,경기도,의정부시,
11752,SEOUL,64,71,경기도,의정부시,
11753,SEOUL,64,71,경기도,의정부시,
11754,SEOUL,64,71,경기도,의정부시,
11755,SEOUL,64,71,경기도,의정부시,
11756,SEOUL,64,71,경기도,의정부시,
11757,SEOUL,64,71,경기도,의정부시,
11758,SEOUL,62,69,경기도,의정부시,
11759,SEOUL,62,69,경기도,의정부시,
11760,SEOUL,63,70,경기도,의정부시,
11762,SEOUL,64,71,경기도,의정부시,
11763,SEOUL,64,71,경기도,의정부시,
11764,SEOUL,69,76,경기도,의정부시,
11765,SEOUL,69,76,경기도,의정부시,
11766,SEOUL,71,79,경기도,의정부시,
11767,SEOUL,68,75,경기도,의정부시,
11768,SEOUL,70,77,경기도,의정부시,
11769,SEOUL,65,72,경기도,의정부시,
11770,SEOUL,67,74,경기도,의정부시,
11771,SEOUL,65,72,경기도,의정부시,
11772,SEOUL,65,72,경기도,의정부시,
11773,SEOUL,65,72,경기도,의정부시,
11774,SEOUL,65,72,경기도,의정부시,
11775,SEOUL,65,72,경기도,의정부시,
11776,SEOUL,64,71,경기도,의정부시,
11777,SEOUL,64,71,경기도,의정부시,
11778,SEOUL,63,70,경기도,의정부시,
11779,SEOUL,63,70,경기도,의정부시,
11780,SEOUL,63,70,경기도,의정부시,
11781,SEOUL,65,72,경기도,의정부시,
11782,SEOUL,62,69,경기도,의정부시,
11783,SEOUL,63,70,경기도,의정부시,
11784,SEOUL,63,70,경기도,의정부시,
11785,SEOUL,57,63,경기도,의정부시,
11786,SEOUL,63,70,경기도,의정부시,
11787,SEOUL,64,71,경기도,의정부시,
11788,SEOUL,63,70,경기도,의정부시,
11789,SEOUL,63,70,경기도,의정부시,
11790,SEOUL,63,70,경기도,의정부시,
11791,SEOUL,63,70,경기도,의정부시,
11792,SEOUL,63,70,경기도,의정부시,
11793,SEOUL,63,70,경기도,의정부시,
11794,SEOUL,62,69,경기도,의정부시,
11795,SEOUL,62,69,경기도,의정부시,
11796,SEOUL,62,69,경기도,의정부시,
11797,SEOUL,63,70,경기도,의정부시,
11798,SEOUL,64,71,경기도,의정부시,
11799,SEOUL,64,71,경기도,의정부시,
11800,SEOUL,67,74,경기도,의정부시,
11801,SEOUL,65,72,경기도,의정부시,
11802,SEOUL,65,72,경기도,의정부시,
11803,SEOUL,64,71,경기도,의정부시,
11804,SEOUL,65,72,경기도,의정부시,
11805,SEOUL,64,71,경기도,의정부시,
11806,SEOUL,64,71,경기도,의정부시,
11807,SEOUL,64,71,경기도,의정부시,
11808,SEOUL,64,71,경기도,의정부시,
11809,SEOUL,64,71,경기도,의정부시,
11810,SEOUL,64,71,경기도,의정부시,
11811,SEOUL,63,70,경기도,의정부시,
11812,SEOUL,66,73,경기도,의정부시,
11813,SEOUL,65,72,경기도,의정부시,
11814,SEOUL,66,73,경기도,의정부시,
11815,SEOUL,67,74,경기도,의정부시,
11816,SEOUL,67,74,경기도,의정부시,
11817,SEOUL,67,74,경기도,의정부시,
11818,SEOUL,65,72,경기도,의정부시,
11819,SEOUL,66,73,경기도,의정부시,
11820,SEOUL,65,72,경기도,의정부시,
11821,SEOUL,65,72,경기도,의정부시,
11822,SEOUL,64,71,경기도,의정부시,
11823,SEOUL,65,72,경기도,의정부시,
11900,SEOUL,46,51,경기도,구리시,
11901,SEOUL,40,44,경기도,구리시,
11902,SEOUL,40,44,경기도,구리시,
11903,SEOUL,40,44,경기도,구리시,
11904,SEOUL,45,50,경기도,구리시,
11905,SEOUL,45,50,경기도,구리시,
11906,SEOUL,45,50,경기도,구리시,
11907,SEOUL,42,47,경기도,구리시,
11908,SEOUL,41,46,경기도,구리시,
11909,SEOUL,41,46,경기도,구리시,
11910,SEOUL,41,46,경기도,구리시,
11911,SEOUL,39,43,경기도,구리시,
11912,SEOUL,39,43,경기도,구리시,
11913,SEOUL,39,43,경기도,구리시,
11914,SEOUL,40,44,경기도,구리시,
11915,SEOUL,40,44,경기도,구리시,
11916,SEOUL,41,46,경기도,구리시,
11917,SEOUL,41,46,경기도,구리시,
11918,SEOUL,41,46,경기도,구리시,
11919,SEOUL,41,46,경기도,구리시,
11920,SEOUL,40,44,경기도,구리시,
11921,SEOUL,41,46,경기도,구리시,
11922,SEOUL,45,50,경기도,구리시,
11923,SEOUL,40,44,경기도,구리시,
11924,SEOUL,44,49,경기도,구리시,
11925,SEOUL,45,50,경기도,구리시,
11926,SEOUL,45,50,경기도,구리시,
11927,SEOUL,45,50,경기도,구리시,
11928,SEOUL,45,50,경기도,구리시,
11929,SEOUL,46,51,경기도,구리시,
11930,SEOUL,45,50,경기도,구리시,
11931,SEOUL,45,50,경기도,구리시,
11932,SEOUL,45,50,경기도,구리시,
11933,SEOUL,45,50,경기도,구리시,
11934,SEOUL,44,49,경기도,구리시,
11935,SEOUL,44,49,경기도,구리시,
11936,SEOUL,44,49,경기도,구리시,
11937,SEOUL,44,49,경기도,구리시,
11938,SEOUL,44,49,경기도,구리시,
11939,SEOUL,44,49,경기도,구리시,
11940,SEOUL,45,50,경기도,구리시,
11941,SEOUL,45,50,경기도,구리시,
11942,SEOUL,45,50,경기도,구리시,
11943,SEOUL,45,50,경기도,구리시,
11944,SEOUL,46,51,경기도,구리시,
11945,SEOUL,44,49,경기도,구리시,
11946,SEOUL,45,50,경기도,구리시,
11947,SEOUL,45,50,경기도,구리시,
11948,SEOUL,44,49,경기도,구리시,
11949,SEOUL,45,50,경기도,구리시,
11950,SEOUL,44,49,경기도,구리시,
11951,SEOUL,40,44,경기도,구리시,
11952,SEOUL,44,49,경기도,구리시,
11953,SEOUL,40,44,경기도,구리시,
11954,SEOUL,44,49,경기도,구리시,
11955,SEOUL,43,48,경기도,구리시,
11956,SEOUL,42,47,경기도,구리시,
11957,SEOUL,68,75,경기도,구리시,
11958,SEOUL,40,44,경기도,구리시,
11959,SEOUL,42,47,경기도,구리시,
11960,SEOUL,49,54,경기도,구리시,
11961,SEOUL,63,70,경기도,구리시,
11962,SEOUL,48,53,경기도,구리시,
12000,SEOUL,69,76,경기도,남양주시,
12001,SEOUL,64,71,경기도,남양주시,
12002,SEOUL,60,66,경기도,남양주시,
12003,SEOUL,67,74,경기도,남양주시,
12004,SEOUL,60,66,경기도,남양주시,
12005,SEOUL,60,66,경기도,남양주시,
12006,SEOUL,78,86,경기도,남양주시,
12007,SEOUL,65,72,경기도,남양주시,
12008,SEOUL,67,74,경기도,남양주시,
12009,SEOUL,60,66,경기도,남양주시,
12010,SEOUL,60,66,경기도,남양주시,
12011,SEOUL,60,66,경기도,남양주시,
12012,SEOUL,59,65,경기도,남양주시,
12013,SEOUL,58,64,경기도,남양주시,
12014,SEOUL,59,65,경기도,남양주시,
12015,SEOUL,65,72,경기도,남양주시,
12016,SEOUL,58,64,경기도,남양주시,
12017,SEOUL,65,72,경기도,남양주시,
12018,SEOUL,63,70,경기도,남양주시,
12019,SEOUL,62,69,경기도,남양주시,
12020,SEOUL,67,74,경기도,남양주시,
12021,SEOUL,64,71,경기도,남양주시,
12022,SEOUL,61,68,경기도,남양주시,
12023,SEOUL,82,91,경기도,남양주시,
12024,SEOUL,80,88,경기도,남양주시,
12025,SEOUL,94,104,경기도,남양주시,
12026,SEOUL,75,83,경기도,남양주시,
12027,SEOUL,76,84,경기도,남양주시,
12028,SEOUL,90,99,경기도,남양주시,
12029,SEOUL,91,101,경기도,남양주시,
12030,SEOUL,88,97,경기도,남양주시,
12031,SEOUL,90,99,경기도,남양주시,
12032,SEOUL,63,70,경기도,남양주시,
12033,SEOUL,64,71,경기도,남양주시,
12034,SEOUL,89,98,경기도,남양주시,
12035,SEOUL,63,70,경기도,남양주시,
12036,SEOUL,80,88,경기도,남양주시,
12037,SEOUL,80,88,경기도,남양주시,
12038,SEOUL,82,91,경기도,남양주시,
12039,SEOUL,76,84,경기도,남양주시,
12040,SEOUL,79,87,경기도,남양주시,
12041,SEOUL,79,87,경기도,남양주시,
12042,SEOUL,79,87,경기도,남양주시,
12043,SEOUL,79,87,경기도,남양주시,
12044,SEOUL,80,88,경기도,남양주시,
12045,SEOUL,80,88,경기도,남양주시,
12046,SEOUL,79,87,경기도,남양주시,
12047,SEOUL,78,86,경기도,남양주시,
12048,SEOUL,71,79,경기도,남양주시,
12049,SEOUL,79,87,경기도,남양주시,
12050,SEOUL,76,84,경기도,남양주시,
12051,SEOUL,80,88,경기도,남양주시,
12052,SEOUL,81,90,경기도,남양주시,
12053,SEOUL,80,88,경기도,남양주시,
12054,SEOUL,80,88,경기도,남양주시,
12055,SEOUL,83,92,경기도,남양주시,
12056,SEOUL,79,87,경기도,남양주시,
12057,SEOUL,80,88,경기도,남양주시,
12058,SEOUL,79,87,경기도,남양주시,
12059,SEOUL,80,88,경기도,남양주시,
12060,SEOUL,80,88,경기도,남양주시,
12061,SEOUL,81,90,경기도,남양주시,
12062,SEOUL,81,90,경기도,남양주시,
12063,SEOUL,81,90,경기도,남양주시,
12064,SEOUL,80,88,경기도,남양주시,
12065,SEOUL,80,88,경기도,남양주시,
12066,SEOUL,79,87,경기도,남양주시,
12067,SEOUL,78,86,경기도,남양주시,
12068,SEOUL,80,88,경기도,남양주시,
12069,SEOUL,80,88,경기도,남양주시,
12070,SEOUL,81,90,경기도,남양주시,
12071,SEOUL,77,85,경기도,남양주시,
12072,SEOUL,76,84,경기도,남양주시,
12073,SEOUL,77,85,경기도,남양주시,
12074,SEOUL,76,84,경기도,남양주시,
12075,SEOUL,73,81,경기도,남양주시,
12076,SEOUL,71,79,경기도,남양주시,
12077,SEOUL,67,74,경기도,남양주시,
12078,SEOUL,66,73,경기도,남양주시,
12079,SEOUL,66,73,경기도,남양주시,
12080,SEOUL,67,74,경기도,남양주시,
12081,SEOUL,67,74,경기도,남양주시,
12082,SEOUL,67,74,경기도,남양주시,
12083,SEOUL,67,74,경기도,남양주시,
12084,SEOUL,66,73,경기도,남양주시,
12085,SEOUL,66,73,경기도,남양주시,
12086,SEOUL,66,73,경기도,남양주시,
12087,SEOUL,66,73,경기도,남양주시,
12088,SEOUL,66,73,경기도,남양주시,
12089,SEOUL,66,73,경기도,남양주시,
12090,SEOUL,68,75,경기도,남양주시,
12091,SEOUL,67,74,경기도,남양주시,
12092,SEOUL,67,74,경기도,남양주시,
12093,SEOUL,68,75,경기도,남양주시,
12094,SEOUL,68,75,경기도,남양주시,
12095,SEOUL,67,74,경기도,남양주시,
12096,SEOUL,65,72,경기도,남양주시,
12097,SEOUL,65,72,경기도,남양주시,
12098,SEOUL,45,50,경기도,남양주시,
12099,SEOUL,64,71,경기도,남양주시,
12100,SEOUL,65,72,경기도,남양주시,
12101,SEOUL,63,70,경기도,남양주시,
12102,SEOUL,64,71,경기도,남양주시,
12103,SEOUL,66,73,경기도,남양주시,
12104,SEOUL,66,73,경기도,남양주시,
12105,SEOUL,66,73,경기도,남양주시,
12106,SEOUL,67,74,경기도,남양주시,
12107,SEOUL,66,73,경기도,남양주시,
12108,SEOUL,65,72,경기도,남양주시,
12109,SEOUL,65,72,경기도,남양주시,
12110,SEOUL,65,72,경기도,남양주시,
12111,SEOUL,65,72,경기도,남양주시,
12112,SEOUL,65,72,경기도,남양주시,
12113,SEOUL,66,73,경기도,남양주시,
12114,SEOUL,68,75,경기도,남양주시,
12115,SEOUL,73,81,경기도,남양주시,
12116,SEOUL,69,76,경기도,남양주시,
12117,SEOUL,69,76,경기도,남양주시,
12118,SEOUL,69,76,경기도,남양주시,
12119,SEOUL,68,75,경기도,남양주시,
12120,SEOUL,68,75,경기도,남양주시,
12121,SEOUL,68,75,경기도,남양주시,
12122,SEOUL,68,75,경기도,남양주시,
12123,SEOUL,68,75,경기도,남양주시,
12124,SEOUL,68,75,경기도,남양주시,
12125,SEOUL,69,76,경기도,남양주시,
12126,SEOUL,68,75,경기도,남양주시,
12127,SEOUL,68,75,경기도,남양주시,
12128,SEOUL,62,69,경기도,남양주시,
12129,SEOUL,56,62,경기도,남양주시,
12130,SEOUL,53,59,경기도,남양주시,
12131,SEOUL,53,59,경기도,남양주시,
12132,SEOUL,53,59,경기도,남양주시,
12133,SEOUL,53,59,경기도,남양주시,
12134,SEOUL,52,58,경기도,남양주시,
12135,SEOUL,52,58,경기도,남양주시,
12136,SEOUL,52,58,경기도,남양주시,
12137,SEOUL,52,58,경기도,남양주시,
12138,SEOUL,52,58,경기도,남양주시,
12139,SEOUL,51,57,경기도,남양주시,
12140,SEOUL,51,57,경기도,남양주시,
12141,SEOUL,59,65,경기도,남양주시,
12142,SEOUL,57,63,경기도,남양주시,
12143,SEOUL,57,63,경기도,남양주시,
12144,SEOUL,57,63,경기도,남양주시,
12145,SEOUL,57,63,경기도,남양주시,
12146,SEOUL,58,64,경기도,남양주시,
12147,SEOUL,58,64,경기도,남양주시,
12148,SEOUL,57,63,경기도,남양주시,
12149,SEOUL,57,63,경기도,남양주시,
12150,SEOUL,57,63,경기도,남양주시,
12151,SEOUL,78,86,경기도,남양주시,
12152,SEOUL,79,87,경기도,남양주시,
12153,SEOUL,79,87,경기도,남양주시,
12154,SEOUL,78,86,경기도,남양주시,
12155,SEOUL,57,63,경기도,남양주시,
12156,SEOUL,59,65,경기도,남양주시,
12157,SEOUL,58,64,경기도,남양주시,
12158,SEOUL,61,68,경기도,남양주시,
12159,SEOUL,82,91,경기도,남양주시,
12160,SEOUL,85,94,경기도,남양주시,
12161,SEOUL,65,72,경기도,남양주시,
12162,SEOUL,63,70,경기도,남양주시,
12163,SEOUL,63,70,경기도,남양주시,
12164,SEOUL,63,70,경기도,남양주시,
12165,SEOUL,63,70,경기도,남양주시,
12166,SEOUL,61,68,경기도,남양주시,
12167,SEOUL,60,66,경기도,남양주시,
12168,SEOUL,59,65,경기도,남양주시,
12169,SEOUL,57,63,경기도,남양주시,
12170,SEOUL,58,64,경기도,남양주시,
12171,SEOUL,59,65,경기도,남양주시,
12172,SEOUL,59,65,경기도,남양주시,
12173,SEOUL,80,88,경기도,남양주시,
12174,SEOUL,84,93,경기도,남양주시,
12175,SEOUL,65,72,경기도,남양주시,
12176,SEOUL,85,94,경기도,남양주시,
12177,SEOUL,60,66,경기도,남양주시,
12178,SEOUL,60,66,경기도,남양주시,
12179,SEOUL,65,72,경기도,남양주시,
12180,SEOUL,80,88,경기도,남양주시,
12181,SEOUL,80,88,경기도,남양주시,
12182,SEOUL,64,71,경기도,남양주시,
12183,SEOUL,64,71,경기도,남양주시,
12184,SEOUL,80,88,경기도,남양주시,
12185,SEOUL,79,87,경기도,남양주시,
12186,SEOUL,64,71,경기도,남양주시,
12187,SEOUL,80,88,경기도,남양주시,
12188,SEOUL,90,99,경기도,남양주시,
12189,SEOUL,68,75,경기도,남양주시,
12190,SEOUL,68,75,경기도,남양주시,
12191,SEOUL,68,75,경기도,남양주시,
12192,SEOUL,90,99,경기도,남양주시,
12193,SEOUL,88,97,경기도,남양주시,
12194,SEOUL,78,86,경기도,남양주시,
12195,SEOUL,64,71,경기도,남양주시,
12196,SEOUL,81,90,경기도,남양주시,
12197,SEOUL,80,88,경기도,남양주시,
12198,SEOUL,66,73,경기도,남양주시,
12199,SEOUL,81,90,경기도,남양주시,
12200,SEOUL,82,91,경기도,남양주시,
12201,SEOUL,50,55,경기도,남양주시,
12202,SEOUL,56,62,경기도,남양주시,
12203,SEOUL,51,57,경기도,남양주시,
12204,SEOUL,51,57,경기도,남양주시,
12205,SEOUL,51,57,경기도,남양주시,
12206,SEOUL,52,58,경기도,남양주시,
12207,SEOUL,52,58,경기도,남양주시,
12208,SEOUL,53,59,경기도,남양주시,
12209,SEOUL,52,58,경기도,남양주시,
12210,SEOUL,50,55,경기도,남양주시,
12211,SEOUL,52,58,경기도,남양주시,
12212,SEOUL,51,57,경기도,남양주시,
12213,SEOUL,52,58,경기도,남양주시,
12214,SEOUL,51,57,경기도,남양주시,
12215,SEOUL,51,57,경기도,남양주시,
12216,SEOUL,50,55,경기도,남양주시,
12217,SEOUL,53,59,경기도,남양주시,
12218,SEOUL,53,59,경기도,남양주시,
12219,SEOUL,57,63,경기도,남양주시,
12220,SEOUL,57,63,경기도,남양주시,
12221,SEOUL,57,63,경기도,남양주시,
12222,SEOUL,54,60,경기도,남양주시,
12223,SEOUL,53,59,경기도,남양주시,
12224,SEOUL,52,58,경기도,남양주시,
12225,SEOUL,53,59,경기도,남양주시,
12226,SEOUL,53,59,경기도,남양주시,
12227,SEOUL,53,59,경기도,남양주시,
12228,SEOUL,53,59,경기도,남양주시,
12229,SEOUL,53,59,경기도,남양주시,
12230,SEOUL,52,58,경기도,남양주시,
12231,SEOUL,54,60,경기도,남양주시,
12232,SEOUL,51,57,경기도,남양주시,
12233,SEOUL,50,55,경기도,남양주시,
12234,SEOUL,50,55,경기도,남양주시,
12235,SEOUL,49,54,경기도,남양주시,
12236,SEOUL,49,54,경기도,남양주시,
12237,SEOUL,50,55,경기도,남양주시,
12238,SEOUL,50,55,경기도,남양주시,
12239,SEOUL,50,55,경기도,남양주시,
12240,SEOUL,51,57,경기도,남양주시,
12241,SEOUL,48,53,경기도,남양주시,
12242,SEOUL,48,53,경기도,남양주시,
12243,SEOUL,53,59,경기도,남양주시,
12244,SEOUL,48,53,경기도,남양주시,
12245,SEOUL,50,55,경기도,남양주시,
12246,SEOUL,51,57,경기도,남양주시,
12247,SEOUL,48,53,경기도,남양주시,
12248,SEOUL,66,73,경기도,남양주시,
12249,SEOUL,45,50,경기도,남양주시,
12250,SEOUL,45,50,경기도,남양주시,
12251,SEOUL,45,50,경기도,남양주시,
12252,SEOUL,45,50,경기도,남양주시,
12253,SEOUL,44,49,경기도,남양주시,
12254,SEOUL,45,50,경기도,남양주시,
12255,SEOUL,45,50,경기도,남양주시,
12256,SEOUL,46,51,경기도,남양주시,
12257,SEOUL,46,51,경기도,남양주시,
12258,SEOUL,46,51,경기도,남양주시,
12259,SEOUL,47,52,경기도,남양주시,
12260,SEOUL,46,51,경기도,남양주시,
12261,SEOUL,46,51,경기도,남양주시,
12262,SEOUL,46,51,경기도,남양주시,
12263,SEOUL,46,51,경기도,남양주시,
12264,SEOUL,46,51,경기도,남양주시,
12265,SEOUL,48,53,경기도,남양주시,
12266,SEOUL,46,51,경기도,남양주시,
12267,SEOUL,47,52,경기도,남양주시,
12268,SEOUL,45,50,경기도,남양주시,
12269,SEOUL,57,63,경기도,남양주시,
12270,SEOUL,67,74,경기도,남양주시,
12271,SEOUL,52,58,경기도,남양주시,
12272,SEOUL,52,58,경기도,남양주시,
12273,SEOUL,52,58,경기도,남양주시,
12274,SEOUL,61,68,경기도,남양주시,
12275,SEOUL,60,66,경기도,남양주시,
12276,SEOUL,60,66,경기도,남양주시,
12277,SEOUL,63,70,경기도,남양주시,
12278,SEOUL,77,85,경기도,남양주시,
12279,SEOUL,59,65,경기도,남양주시,
12280,SEOUL,73,81,경기도,남양주시,
12281,SEOUL,71,79,경기도,남양주시,
12282,SEOUL,68,75,경기도,남양주시,
12283,SEOUL,67,74,경기도,남양주시,
12284,SEOUL,55,61,경기도,남양주시,
12285,SEOUL,45,50,경기도,남양주시,
12400,SEOUL,142,157,경기도,가평군,
12401,SEOUL,132,146,경기도,가평군,
12402,SEOUL,137,151,경기도,가평군,
