postal_code,distance,bill_distance,city,district,duration_time
10276,40,44,경기도,고양시,
10277,40,44,경기도,고양시,
10278,39,43,경기도,고양시,
10279,43,48,경기도,고양시,
10280,42,47,경기도,고양시,
10281,44,49,경기도,고양시,
10282,40,44,경기도,고양시,
10283,40,44,경기도,고양시,
10284,41,46,경기도,고양시,
10285,41,46,경기도,고양시,
10286,42,47,경기도,고양시,
10287,43,48,경기도,고양시,
10288,43,48,경기도,고양시,
10289,40,44,경기도,고양시,
10290,43,48,경기도,고양시,
10291,38,42,경기도,고양시,
10292,37,41,경기도,고양시,
10293,34,38,경기도,고양시,
10294,38,42,경기도,고양시,
10295,38,42,경기도,고양시,
10296,34,38,경기도,고양시,
10297,33,37,경기도,고양시,
10298,34,38,경기도,고양시,
10299,33,37,경기도,고양시,
10300,34,38,경기도,고양시,
10301,34,38,경기도,고양시,
10302,36,40,경기도,고양시,
10303,35,39,경기도,고양시,
10304,34,38,경기도,고양시,
10305,35,39,경기도,고양시,
10306,35,39,경기도,고양시,
10307,34,38,경기도,고양시,
10308,33,37,경기도,고양시,
10309,33,37,경기도,고양시,
10310,37,41,경기도,고양시,
10311,37,41,경기도,고양시,
10312,44,49,경기도,고양시,
10313,38,42,경기도,고양시,
10314,41,46,경기도,고양시,
10315,32,36,경기도,고양시,
10316,36,40,경기도,고양시,
10317,36,40,경기도,고양시,
10318,38,42,경기도,고양시,
10319,36,40,경기도,고양시,
10320,36,40,경기도,고양시,
10321,36,40,경기도,고양시,
10322,36,40,경기도,고양시,
10323,35,39,경기도,고양시,
10324,35,39,경기도,고양시,
10325,35,39,경기도,고양시,
10326,35,39,경기도,고양시,
10327,35,39,경기도,고양시,
10328,39,43,경기도,고양시,
10329,38,42,경기도,고양시,
10330,37,41,경기도,고양시,
10331,37,41,경기도,고양시,
10332,37,41,경기도,고양시,
10333,37,41,경기도,고양시,
10334,37,41,경기도,고양시,
10335,37,41,경기도,고양시,
10336,35,39,경기도,고양시,
10337,37,41,경기도,고양시,
10338,36,40,경기도,고양시,
10339,37,41,경기도,고양시,
10340,37,41,경기도,고양시,
10341,36,40,경기도,고양시,
10342,36,40,경기도,고양시,
10343,41,46,경기도,고양시,
10344,41,46,경기도,고양시,
10345,37,41,경기도,고양시,
10346,37,41,경기도,고양시,
10347,37,41,경기도,고양시,
10348,39,43,경기도,고양시,
10349,37,41,경기도,고양시,
10350,37,41,경기도,고양시,
10351,39,43,경기도,고양시,
10352,39,43,경기도,고양시,
10353,36,40,경기도,고양시,
10354,36,40,경기도,고양시,
10355,36,40,경기도,고양시,
10356,37,41,경기도,고양시,
10357,35,39,경기도,고양시,
10358,35,39,경기도,고양시,
10359,36,40,경기도,고양시,
10360,37,41,경기도,고양시,
10361,36,40,경기도,고양시,
10362,36,40,경기도,고양시,
10363,35,39,경기도,고양시,
10364,35,39,경기도,고양시,
10365,35,39,경기도,고양시,
10366,35,39,경기도,고양시,
10366,35,39,경기도,고양시,
10367,38,42,경기도,고양시,
10368,38,42,경기도,고양시,
10369,38,42,경기도,고양시,
10370,37,41,경기도,고양시,
10371,38,42,경기도,고양시,
10372,38,42,경기도,고양시,
10373,37,41,경기도,고양시,
10374,37,41,경기도,고양시,
10375,38,42,경기도,고양시,
10376,38,42,경기도,고양시,
10377,37,41,경기도,고양시,
10378,37,41,경기도,고양시,
10379,37,41,경기도,고양시,
10380,37,41,경기도,고양시,
10381,37,41,경기도,고양시,
10382,37,41,경기도,고양시,
10383,36,40,경기도,고양시,
10384,36,40,경기도,고양시,
10385,35,39,경기도,고양시,
10386,36,40,경기도,고양시,
10387,36,40,경기도,고양시,
10388,36,40,경기도,고양시,
10389,36,40,경기도,고양시,
10390,38,42,경기도,고양시,
10391,35,39,경기도,고양시,
10392,36,40,경기도,고양시,
10393,32,36,경기도,고양시,
10394,36,40,경기도,고양시,
10395,35,39,경기도,고양시,
10396,36,40,경기도,고양시,
10397,34,38,경기도,고양시,
10398,34,38,경기도,고양시,
10399,32,36,경기도,고양시,
10400,34,38,경기도,고양시,
10401,34,38,경기도,고양시,
10402,34,38,경기도,고양시,
10403,30,33,경기도,고양시,
10404,35,39,경기도,고양시,
10405,36,40,경기도,고양시,
10406,34,38,경기도,고양시,
10407,34,38,경기도,고양시,
10408,34,38,경기도,고양시,
10409,33,37,경기도,고양시,
10410,34,38,경기도,고양시,
10411,34,38,경기도,고양시,
10412,34,38,경기도,고양시,
10413,34,38,경기도,고양시,
10414,34,38,경기도,고양시,
10415,33,37,경기도,고양시,
10416,35,39,경기도,고양시,
10417,32,36,경기도,고양시,
10418,32,36,경기도,고양시,
10419,32,36,경기도,고양시,
10420,31,35,경기도,고양시,
10421,31,35,경기도,고양시,
10422,32,36,경기도,고양시,
10423,34,38,경기도,고양시,
10424,32,36,경기도,고양시,
10425,36,40,경기도,고양시,
10426,34,38,경기도,고양시,
10427,28,31,경기도,고양시,
10428,32,36,경기도,고양시,
10429,33,37,경기도,고양시,
10430,33,37,경기도,고양시,
10431,34,38,경기도,고양시,
10432,32,36,경기도,고양시,
10433,30,33,경기도,고양시,
10434,30,33,경기도,고양시,
10435,31,35,경기도,고양시,
10436,32,36,경기도,고양시,
10437,32,36,경기도,고양시,
10438,31,35,경기도,고양시,
10439,23,26,경기도,고양시,
10440,30,33,경기도,고양시,
10441,23,26,경기도,고양시,
10442,28,31,경기도,고양시,
10443,28,31,경기도,고양시,
10444,28,31,경기도,고양시,
10445,31,35,경기도,고양시,
10446,31,35,경기도,고양시,
10447,31,35,경기도,고양시,
10448,32,36,경기도,고양시,
10449,28,31,경기도,고양시,
10450,31,35,경기도,고양시,
10451,30,33,경기도,고양시,
10452,30,33,경기도,고양시,
10453,31,35,경기도,고양시,
10454,36,40,경기도,고양시,
10455,33,37,경기도,고양시,
10456,34,38,경기도,고양시,
10457,32,36,경기도,고양시,
10458,33,37,경기도,고양시,
10459,33,37,경기도,고양시,
10460,33,37,경기도,고양시,
10461,33,37,경기도,고양시,
10462,33,37,경기도,고양시,
10463,34,38,경기도,고양시,
10464,33,37,경기도,고양시,
10465,34,38,경기도,고양시,
10466,34,38,경기도,고양시,
10467,35,39,경기도,고양시,
10468,36,40,경기도,고양시,
10469,33,37,경기도,고양시,
10470,34,38,경기도,고양시,
10471,36,40,경기도,고양시,
10472,36,40,경기도,고양시,
10473,35,39,경기도,고양시,
10474,36,40,경기도,고양시,
10475,36,40,경기도,고양시,
10476,34,38,경기도,고양시,
10477,35,39,경기도,고양시,
10478,35,39,경기도,고양시,
10479,34,38,경기도,고양시,
10480,35,39,경기도,고양시,
10481,40,44,경기도,고양시,
10482,35,39,경기도,고양시,
10483,34,38,경기도,고양시,
10484,33,37,경기도,고양시,
10485,33,37,경기도,고양시,
10486,33,37,경기도,고양시,
10487,35,39,경기도,고양시,
10488,35,39,경기도,고양시,
10489,34,38,경기도,고양시,
10490,33,37,경기도,고양시,
10491,34,38,경기도,고양시,
10492,33,37,경기도,고양시,
10493,33,37,경기도,고양시,
10494,33,37,경기도,고양시,
10495,33,37,경기도,고양시,
10496,34,38,경기도,고양시,
10497,35,39,경기도,고양시,
10498,35,39,경기도,고양시,
10499,35,39,경기도,고양시,
10500,34,38,경기도,고양시,
10501,34,38,경기도,고양시,
10502,33,37,경기도,고양시,
10503,33,37,경기도,고양시,
10504,34,38,경기도,고양시,
10505,32,36,경기도,고양시,
10506,33,37,경기도,고양시,
10507,33,37,경기도,고양시,
10508,33,37,경기도,고양시,
10509,26,29,경기도,고양시,
10510,31,35,경기도,고양시,
10511,33,37,경기도,고양시,
10512,33,37,경기도,고양시,
10513,33,37,경기도,고양시,
10514,32,36,경기도,고양시,
10515,31,35,경기도,고양시,
10516,31,35,경기도,고양시,
10517,31,35,경기도,고양시,
10518,34,38,경기도,고양시,
10519,32,36,경기도,고양시,
10520,31,35,경기도,고양시,
10521,31,35,경기도,고양시,
10522,32,36,경기도,고양시,
10523,32,36,경기도,고양시,
10524,32,36,경기도,고양시,
10525,32,36,경기도,고양시,
10526,32,36,경기도,고양시,
10527,32,36,경기도,고양시,
10528,32,36,경기도,고양시,
10529,33,37,경기도,고양시,
10530,32,36,경기도,고양시,
10531,33,37,경기도,고양시,
10532,32,36,경기도,고양시,
10533,33,37,경기도,고양시,
10534,27,30,경기도,고양시,
10535,34,38,경기도,고양시,
10536,34,38,경기도,고양시,
10537,31,35,경기도,고양시,
10538,26,29,경기도,고양시,
10539,25,28,경기도,고양시,
10540,22,25,경기도,고양시,
10541,23,26,경기도,고양시,
10542,20,22,경기도,고양시,
10543,20,22,경기도,고양시,
10544,22,25,경기도,고양시,
10545,29,32,경기도,고양시,
10546,26,29,경기도,고양시,
10547,38,42,경기도,고양시,
10548,38,42,경기도,고양시,
10549,26,29,경기도,고양시,
10550,37,41,경기도,고양시,
10551,36,40,경기도,고양시,
10552,36,40,경기도,고양시,
10553,37,41,경기도,고양시,
10554,34,38,경기도,고양시,
10555,41,46,경기도,고양시,
10556,40,44,경기도,고양시,
10557,41,46,경기도,고양시,
10558,41,46,경기도,고양시,
10559,37,41,경기도,고양시,
10560,37,41,경기도,고양시,
10561,37,41,경기도,고양시,
10562,37,41,경기도,고양시,
10563,37,41,경기도,고양시,
10564,37,41,경기도,고양시,
10565,41,46,경기도,고양시,
10566,38,42,경기도,고양시,
10567,40,44,경기도,고양시,
10568,40,44,경기도,고양시,
10569,39,43,경기도,고양시,
10570,40,44,경기도,고양시,
10571,40,44,경기도,고양시,
10572,40,44,경기도,고양시,
10573,40,44,경기도,고양시,
10574,40,44,경기도,고양시,
10575,43,48,경기도,고양시,
10576,42,47,경기도,고양시,
10577,41,46,경기도,고양시,
10578,40,44,경기도,고양시,
10579,40,44,경기도,고양시,
10580,46,51,경기도,고양시,
10581,53,59,경기도,고양시,
10582,48,53,경기도,고양시,
10583,41,46,경기도,고양시,
10584,42,47,경기도,고양시,
10585,43,48,경기도,고양시,
10586,42,47,경기도,고양시,
10587,37,41,경기도,고양시,
10588,38,42,경기도,고양시,
10589,38,42,경기도,고양시,
10590,38,42,경기도,고양시,
10591,41,46,경기도,고양시,
10592,41,46,경기도,고양시,
10594,42,47,경기도,고양시,
10595,39,43,경기도,고양시,
10596,39,43,경기도,고양시,
10597,38,42,경기도,고양시,
10598,38,42,경기도,고양시,
10599,38,42,경기도,고양시,
10800,67,74,경기도,파주시,
10801,80,88,경기도,파주시,
10802,83,92,경기도,파주시,
10803,82,91,경기도,파주시,
10804,88,97,경기도,파주시,
10805,87,96,경기도,파주시,
10806,78,86,경기도,파주시,
10807,66,73,경기도,파주시,
10808,69,76,경기도,파주시,
10809,67,74,경기도,파주시,
10810,66,73,경기도,파주시,
10811,63,70,경기도,파주시,
10812,62,69,경기도,파주시,
10813,62,69,경기도,파주시,
10814,61,68,경기도,파주시,
10815,62,69,경기도,파주시,
10816,61,68,경기도,파주시,
10817,61,68,경기도,파주시,
10818,66,73,경기도,파주시,
10819,62,69,경기도,파주시,
10820,61,68,경기도,파주시,
10821,62,69,경기도,파주시,
10822,61,68,경기도,파주시,
10823,62,69,경기도,파주시,
10824,62,69,경기도,파주시,
10825,66,73,경기도,파주시,
10826,64,71,경기도,파주시,
10827,63,70,경기도,파주시,
10828,63,70,경기도,파주시,
10829,63,70,경기도,파주시,
10830,63,70,경기도,파주시,
10831,60,66,경기도,파주시,
10832,64,71,경기도,파주시,
10833,65,72,경기도,파주시,
10834,61,68,경기도,파주시,
10835,62,69,경기도,파주시,
10836,61,68,경기도,파주시,
10837,60,66,경기도,파주시,
10838,59,65,경기도,파주시,
10839,56,62,경기도,파주시,
10840,60,66,경기도,파주시,
10841,60,66,경기도,파주시,
10842,59,65,경기도,파주시,
10843,57,63,경기도,파주시,
10844,55,61,경기도,파주시,
10845,57,63,경기도,파주시,
10846,60,66,경기도,파주시,
10847,52,58,경기도,파주시,
10848,53,59,경기도,파주시,
10849,53,59,경기도,파주시,
10850,52,58,경기도,파주시,
10851,51,57,경기도,파주시,
10852,51,57,경기도,파주시,
10853,50,55,경기도,파주시,
10854,52,58,경기도,파주시,
10855,52,58,경기도,파주시,
10856,56,62,경기도,파주시,
10857,59,65,경기도,파주시,
10858,58,64,경기도,파주시,
10859,54,60,경기도,파주시,
10860,50,55,경기도,파주시,
10861,52,58,경기도,파주시,
10862,50,55,경기도,파주시,
10863,47,52,경기도,파주시,
10864,48,53,경기도,파주시,
10865,48,53,경기도,파주시,
10866,50,55,경기도,파주시,
10867,48,53,경기도,파주시,
10868,49,54,경기도,파주시,
10869,48,53,경기도,파주시,
10870,49,54,경기도,파주시,
10871,46,51,경기도,파주시,
10872,45,50,경기도,파주시,
10873,46,51,경기도,파주시,
10874,48,53,경기도,파주시,
10875,46,51,경기도,파주시,
10876,48,53,경기도,파주시,
10877,48,53,경기도,파주시,
10878,48,53,경기도,파주시,
10879,47,52,경기도,파주시,
10880,46,51,경기도,파주시,
10881,43,48,경기도,파주시,
10882,43,48,경기도,파주시,
10883,43,48,경기도,파주시,
10884,45,50,경기도,파주시,
10885,47,52,경기도,파주시,
10887,48,53,경기도,파주시,
10888,44,49,경기도,파주시,
10889,44,49,경기도,파주시,
10891,45,50,경기도,파주시,
10892,46,51,경기도,파주시,
10893,46,51,경기도,파주시,
10894,48,53,경기도,파주시,
10895,48,53,경기도,파주시,
10896,47,52,경기도,파주시,
10897,45,50,경기도,파주시,
10898,46,51,경기도,파주시,
10899,47,52,경기도,파주시,
10900,45,50,경기도,파주시,
10901,45,50,경기도,파주시,
10902,42,47,경기도,파주시,
10903,45,50,경기도,파주시,
10904,43,48,경기도,파주시,
10905,45,50,경기도,파주시,
10906,46,51,경기도,파주시,
10907,45,50,경기도,파주시,
10908,47,52,경기도,파주시,
10909,47,52,경기도,파주시,
10910,47,52,경기도,파주시,
10911,48,53,경기도,파주시,
10912,52,58,경기도,파주시,
10913,50,55,경기도,파주시,
10914,50,55,경기도,파주시,
10915,50,55,경기도,파주시,
10916,50,55,경기도,파주시,
10917,49,54,경기도,파주시,
10918,50,55,경기도,파주시,
10919,49,54,경기도,파주시,
10920,49,54,경기도,파주시,
10921,49,54,경기도,파주시,
10922,48,53,경기도,파주시,
10923,49,54,경기도,파주시,
10924,46,51,경기도,파주시,
10925,49,54,경기도,파주시,
10926,49,54,경기도,파주시,
10927,50,55,경기도,파주시,
10928,49,54,경기도,파주시,
10929,49,54,경기도,파주시,
10930,49,54,경기도,파주시,
10931,50,55,경기도,파주시,
10932,48,53,경기도,파주시,
10933,49,54,경기도,파주시,
10934,49,54,경기도,파주시,
10935,47,52,경기도,파주시,
10936,47,52,경기도,파주시,
10937,50,55,경기도,파주시,
10938,48,53,경기도,파주시,
10939,46,51,경기도,파주시,
10940,49,54,경기도,파주시,
10941,45,50,경기도,파주시,
10942,48,53,경기도,파주시,
10943,41,46,경기도,파주시,
10944,48,53,경기도,파주시,
10945,50,55,경기도,파주시,
10946,56,62,경기도,파주시,
10947,56,62,경기도,파주시,
10948,56,62,경기도,파주시,
10949,51,57,경기도,파주시,
10950,51,57,경기도,파주시,
10951,58,64,경기도,파주시,
10952,58,64,경기도,파주시,
10953,53,59,경기도,파주시,
10954,50,55,경기도,파주시,
10955,48,53,경기도,파주시,
10956,44,49,경기도,파주시,
11000,142,157,경기도,연천군,
11001,125,138,경기도,연천군,
11002,124,137,경기도,연천군,
11003,121,134,경기도,연천군,
11004,121,134,경기도,연천군,
11005,116,128,경기도,연천군,
11006,110,121,경기도,연천군,
11007,112,124,경기도,연천군,
11008,99,109,경기도,연천군,
11009,114,126,경기도,연천군,
11010,119,131,경기도,연천군,
11011,110,121,경기도,연천군,
11012,109,120,경기도,연천군,
11013,110,121,경기도,연천군,
11014,108,119,경기도,연천군,
11015,110,121,경기도,연천군,
11016,109,120,경기도,연천군,
11017,108,119,경기도,연천군,
11018,113,125,경기도,연천군,
11020,108,119,경기도,연천군,
11021,111,123,경기도,연천군,
11022,99,109,경기도,연천군,
11023,98,108,경기도,연천군,
11024,102,113,경기도,연천군,
11025,115,127,경기도,연천군,
11026,101,112,경기도,연천군,
11027,98,108,경기도,연천군,
11028,101,112,경기도,연천군,
11029,101,112,경기도,연천군,
11030,101,112,경기도,연천군,
11031,100,110,경기도,연천군,
11032,101,112,경기도,연천군,
11033,101,112,경기도,연천군,
11034,101,112,경기도,연천군,
11035,101,112,경기도,연천군,
11036,100,110,경기도,연천군,
11037,100,110,경기도,연천군,
11038,100,110,경기도,연천군,
11039,100,110,경기도,연천군,
11040,97,107,경기도,연천군,
11041,95,105,경기도,연천군,
11042,113,125,경기도,연천군,
11043,101,112,경기도,연천군,
11044,102,113,경기도,연천군,
11045,99,109,경기도,연천군,
11046,93,103,경기도,연천군,
11047,93,103,경기도,연천군,
11048,90,99,경기도,연천군,
11049,90,99,경기도,연천군,
11050,87,96,경기도,연천군,
11100,124,137,경기도,포천시,
11101,119,131,경기도,포천시,
11102,114,126,경기도,포천시,
11103,116,128,경기도,포천시,
11104,111,123,경기도,포천시,
11105,113,125,경기도,포천시,
11106,112,124,경기도,포천시,
11107,110,121,경기도,포천시,
11108,119,131,경기도,포천시,
11109,107,118,경기도,포천시,
11110,120,132,경기도,포천시,
11111,117,129,경기도,포천시,
11112,113,125,경기도,포천시,
11113,115,127,경기도,포천시,
11114,111,123,경기도,포천시,
11115,108,119,경기도,포천시,
11116,105,116,경기도,포천시,
11117,105,116,경기도,포천시,
11118,112,124,경기도,포천시,
11119,105,116,경기도,포천시,
11120,105,116,경기도,포천시,
11121,102,113,경기도,포천시,
11122,103,114,경기도,포천시,
11123,104,115,경기도,포천시,
11124,105,116,경기도,포천시,
11125,102,113,경기도,포천시,
11126,103,114,경기도,포천시,
11127,104,115,경기도,포천시,
11128,103,114,경기도,포천시,
11129,100,110,경기도,포천시,
11130,101,112,경기도,포천시,
11131,98,108,경기도,포천시,
11132,110,121,경기도,포천시,
11133,112,124,경기도,포천시,
11134,112,124,경기도,포천시,
11135,96,106,경기도,포천시,
11136,99,109,경기도,포천시,
11137,100,110,경기도,포천시,
11138,95,105,경기도,포천시,
11139,92,102,경기도,포천시,
11140,91,101,경기도,포천시,
11141,90,99,경기도,포천시,
11142,91,101,경기도,포천시,
11143,89,98,경기도,포천시,
11144,88,97,경기도,포천시,
11145,89,98,경기도,포천시,
11146,89,98,경기도,포천시,
11147,88,97,경기도,포천시,
11148,87,96,경기도,포천시,
11149,86,95,경기도,포천시,
11150,87,96,경기도,포천시,
11151,90,99,경기도,포천시,
11152,88,97,경기도,포천시,
11153,88,97,경기도,포천시,
11154,86,95,경기도,포천시,
11155,89,98,경기도,포천시,
11156,95,105,경기도,포천시,
11157,84,93,경기도,포천시,
11158,83,92,경기도,포천시,
11159,84,93,경기도,포천시,
11160,84,93,경기도,포천시,
11161,83,92,경기도,포천시,
11162,81,90,경기도,포천시,
11163,84,93,경기도,포천시,
11164,85,94,경기도,포천시,
11165,85,94,경기도,포천시,
11166,83,92,경기도,포천시,
11167,82,91,경기도,포천시,
11168,80,88,경기도,포천시,
11169,78,86,경기도,포천시,
11170,83,92,경기도,포천시,
11171,76,84,경기도,포천시,
11172,77,85,경기도,포천시,
11173,77,85,경기도,포천시,
11174,77,85,경기도,포천시,
11175,77,85,경기도,포천시,
11176,77,85,경기도,포천시,
11177,76,84,경기도,포천시,
11178,76,84,경기도,포천시,
11179,76,84,경기도,포천시,
11180,76,84,경기도,포천시,
11181,79,87,경기도,포천시,
11182,77,85,경기도,포천시,
11183,75,83,경기도,포천시,
11184,71,79,경기도,포천시,
11185,80,88,경기도,포천시,
11186,79,87,경기도,포천시,
11187,73,81,경기도,포천시,
11188,92,102,경기도,포천시,
11189,89,98,경기도,포천시,
11190,85,94,경기도,포천시,
11191,86,95,경기도,포천시,
11192,87,96,경기도,포천시,
11300,92,102,경기도,동두천시,
11301,92,102,경기도,동두천시,
11302,90,99,경기도,동두천시,
11303,89,98,경기도,동두천시,
11304,92,102,경기도,동두천시,
11305,90,99,경기도,동두천시,
11306,93,103,경기도,동두천시,
11307,91,101,경기도,동두천시,
11308,92,102,경기도,동두천시,
11309,87,96,경기도,동두천시,
11310,92,102,경기도,동두천시,
11311,92,102,경기도,동두천시,
11312,88,97,경기도,동두천시,
11313,88,97,경기도,동두천시,
11314,86,95,경기도,동두천시,
11315,89,98,경기도,동두천시,
11316,85,94,경기도,동두천시,
11317,78,86,경기도,동두천시,
11318,85,94,경기도,동두천시,
11319,86,95,경기도,동두천시,
11320,86,95,경기도,동두천시,
11321,85,94,경기도,동두천시,
11322,86,95,경기도,동두천시,
11324,87,96,경기도,동두천시,
11325,87,96,경기도,동두천시,
11326,87,96,경기도,동두천시,
11327,86,95,경기도,동두천시,
11328,87,96,경기도,동두천시,
11329,87,96,경기도,동두천시,
11330,86,95,경기도,동두천시,
11331,86,95,경기도,동두천시,
11332,86,95,경기도,동두천시,
11333,86,95,경기도,동두천시,
11334,85,94,경기도,동두천시,
11335,87,96,경기도,동두천시,
11336,89,98,경기도,동두천시,
11337,89,98,경기도,동두천시,
11338,88,97,경기도,동두천시,
11339,86,95,경기도,동두천시,
11340,89,98,경기도,동두천시,
11341,87,96,경기도,동두천시,
11342,85,94,경기도,동두천시,
11343,85,94,경기도,동두천시,
11344,85,94,경기도,동두천시,
11345,86,95,경기도,동두천시,
11346,85,94,경기도,동두천시,
11347,85,94,경기도,동두천시,
11348,85,94,경기도,동두천시,
11349,85,94,경기도,동두천시,
11350,85,94,경기도,동두천시,
11351,83,92,경기도,동두천시,
11352,83,92,경기도,동두천시,
11353,84,93,경기도,동두천시,
11354,82,91,경기도,동두천시,
11355,82,91,경기도,동두천시,
11356,84,93,경기도,동두천시,
11357,84,93,경기도,동두천시,
11358,84,93,경기도,동두천시,
11359,85,94,경기도,동두천시,
11360,85,94,경기도,동두천시,
11361,84,93,경기도,동두천시,
11362,84,93,경기도,동두천시,
11363,83,92,경기도,동두천시,
11364,84,93,경기도,동두천시,
11365,82,91,경기도,동두천시,
11366,83,92,경기도,동두천시,
11400,79,87,경기도,양주시,
11401,80,88,경기도,양주시,
11402,82,91,경기도,양주시,
11403,81,90,경기도,양주시,
11404,79,87,경기도,양주시,
11405,77,85,경기도,양주시,
11406,76,84,경기도,양주시,
11407,77,85,경기도,양주시,
11408,74,82,경기도,양주시,
11409,76,84,경기도,양주시,
11410,74,82,경기도,양주시,
11411,72,80,경기도,양주시,
11412,72,80,경기도,양주시,
11413,73,81,경기도,양주시,
11414,74,82,경기도,양주시,
11415,65,72,경기도,양주시,
11416,65,72,경기도,양주시,
11417,64,71,경기도,양주시,
11418,64,71,경기도,양주시,
11419,65,72,경기도,양주시,
11420,64,71,경기도,양주시,
11421,64,71,경기도,양주시,
11423,75,83,경기도,양주시,
11424,67,74,경기도,양주시,
11425,88,97,경기도,양주시,
11426,75,83,경기도,양주시,
11427,84,93,경기도,양주시,
11428,81,90,경기도,양주시,
11429,79,87,경기도,양주시,
11430,78,86,경기도,양주시,
11431,77,85,경기도,양주시,
11432,74,82,경기도,양주시,
11433,82,91,경기도,양주시,
11434,82,91,경기도,양주시,
11435,82,91,경기도,양주시,
11436,78,86,경기도,양주시,
11437,70,77,경기도,양주시,
11438,69,76,경기도,양주시,
11439,70,77,경기도,양주시,
11440,69,76,경기도,양주시,
11441,69,76,경기도,양주시,
11442,68,75,경기도,양주시,
11443,68,75,경기도,양주시,
11444,68,75,경기도,양주시,
11445,68,75,경기도,양주시,
11446,68,75,경기도,양주시,
11447,80,88,경기도,양주시,
11448,80,88,경기도,양주시,
11449,82,91,경기도,양주시,
11450,78,86,경기도,양주시,
11451,77,85,경기도,양주시,
11452,77,85,경기도,양주시,
11453,77,85,경기도,양주시,
11454,77,85,경기도,양주시,
11455,77,85,경기도,양주시,
11456,78,86,경기도,양주시,
11457,77,85,경기도,양주시,
11458,73,81,경기도,양주시,
11459,73,81,경기도,양주시,
11460,74,82,경기도,양주시,
11461,69,76,경기도,양주시,
11462,74,82,경기도,양주시,
11463,77,85,경기도,양주시,
11464,78,86,경기도,양주시,
11465,78,86,경기도,양주시,
11466,79,87,경기도,양주시,
11467,78,86,경기도,양주시,
11468,78,86,경기도,양주시,
11469,78,86,경기도,양주시,
11470,75,83,경기도,양주시,
11471,76,84,경기도,양주시,
11472,75,83,경기도,양주시,
11473,73,81,경기도,양주시,
11474,77,85,경기도,양주시,
11475,76,84,경기도,양주시,
11476,76,84,경기도,양주시,
11477,73,81,경기도,양주시,
11478,75,83,경기도,양주시,
11479,75,83,경기도,양주시,
11480,75,83,경기도,양주시,
11481,68,75,경기도,양주시,
11482,74,82,경기도,양주시,
11483,74,82,경기도,양주시,
11484,73,81,경기도,양주시,
11485,73,81,경기도,양주시,
11486,73,81,경기도,양주시,
11487,73,81,경기도,양주시,
11488,66,73,경기도,양주시,
11489,67,74,경기도,양주시,
11490,68,75,경기도,양주시,
11491,68,75,경기도,양주시,
11492,72,80,경기도,양주시,
11493,72,80,경기도,양주시,
11494,73,81,경기도,양주시,
11495,67,74,경기도,양주시,
11496,65,72,경기도,양주시,
11497,67,74,경기도,양주시,
11498,64,71,경기도,양주시,
11499,66,73,경기도,양주시,
11500,63,70,경기도,양주시,
11501,62,69,경기도,양주시,
11502,63,70,경기도,양주시,
11503,64,71,경기도,양주시,
11504,63,70,경기도,양주시,
11505,68,75,경기도,양주시,
11506,68,75,경기도,양주시,
11507,67,74,경기도,양주시,
11508,69,76,경기도,양주시,
11509,68,75,경기도,양주시,
11510,68,75,경기도,양주시,
11511,67,74,경기도,양주시,
11512,67,74,경기도,양주시,
11513,67,74,경기도,양주시,
11514,67,74,경기도,양주시,
11515,67,74,경기도,양주시,
11516,63,70,경기도,양주시,
11517,62,69,경기도,양주시,
11518,57,63,경기도,양주시,
11519,57,63,경기도,양주시,
11520,53,59,경기도,양주시,
11521,49,54,경기도,양주시,
11522,49,54,경기도,양주시,
11523,50,55,경기도,양주시,
11524,45,50,경기도,양주시,
11525,42,47,경기도,양주시,
11600,62,69,경기도,의정부시,
11601,62,69,경기도,의정부시,
11602,63,70,경기도,의정부시,
11603,62,69,경기도,의정부시,
11604,62,69,경기도,의정부시,
11605,61,68,경기도,의정부시,
11606,61,68,경기도,의정부시,
11607,62,69,경기도,의정부시,
11608,61,68,경기도,의정부시,
11609,62,69,경기도,의정부시,
11610,61,68,경기도,의정부시,
11611,61,68,경기도,의정부시,
11612,61,68,경기도,의정부시,
11613,61,68,경기도,의정부시,
11614,60,66,경기도,의정부시,
11615,60,66,경기도,의정부시,
11616,60,66,경기도,의정부시,
11617,60,66,경기도,의정부시,
11618,59,65,경기도,의정부시,
11619,55,61,경기도,의정부시,
11620,59,65,경기도,의정부시,
11621,59,65,경기도,의정부시,
11622,60,66,경기도,의정부시,
11623,58,64,경기도,의정부시,
11624,58,64,경기도,의정부시,
11625,58,64,경기도,의정부시,
11626,58,64,경기도,의정부시,
11627,58,64,경기도,의정부시,
11628,58,64,경기도,의정부시,
11629,58,64,경기도,의정부시,
11630,58,64,경기도,의정부시,
11631,58,64,경기도,의정부시,
11632,59,65,경기도,의정부시,
11633,59,65,경기도,의정부시,
11634,58,64,경기도,의정부시,
11635,59,65,경기도,의정부시,
11636,59,65,경기도,의정부시,
11637,61,68,경기도,의정부시,
11638,59,65,경기도,의정부시,
11639,59,65,경기도,의정부시,
11640,59,65,경기도,의정부시,
11641,61,68,경기도,의정부시,
11642,60,66,경기도,의정부시,
11643,60,66,경기도,의정부시,
11644,60,66,경기도,의정부시,
11645,61,68,경기도,의정부시,
11646,60,66,경기도,의정부시,
11647,60,66,경기도,의정부시,
11648,60,66,경기도,의정부시,
11649,58,64,경기도,의정부시,
11650,58,64,경기도,의정부시,
11651,59,65,경기도,의정부시,
11652,58,64,경기도,의정부시,
